"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:16","1:08:56","1:31:58","1:36:57","1:54:47","2:18:20","2:42:21","3:06:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:17:09","8335","6938","1020","",""
"10586","Tucker, Reid","48","M","Alameda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:45:46","1:08:30","1:31:34","1:36:35","1:54:34","2:18:05","2:42:42","3:06:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:22","8411","6991","1038","",""
"11739","Teofilo, Frank","51","M","Collaroy Plateau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:44:44","1:06:52","1:29:17","1:33:58","1:51:56","2:15:51","2:41:54","3:06:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:29","8462","7024","620","",""
"15173","Thibaut, Vincent","54","M","Saint Didier Mont D’or","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:50","1:09:01","1:32:10","1:37:04","1:55:17","2:19:11","2:43:59","3:07:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:18","8683","7150","643","",""
"8722","Trenary, Timothy","44","M","Mahwah","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:44:14","1:06:19","1:28:55","1:33:55","1:52:06","2:16:34","2:41:55","3:07:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:28","8727","7173","1437","",""
"6484","Tan, Shao Yong","37","M","Singapore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SIN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:42:43","1:04:27","1:27:07","1:32:06","1:50:33","2:15:19","2:41:16","3:07:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:30","8735","7179","3671","",""
"9076","Trujillo, Dan","53","M","Albuquerque","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NM","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:42","1:07:05","1:29:41","1:34:34","1:52:27","2:18:59","2:44:18","3:08:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:49","8821","7237","661","",""
"14112","Tadesse, Sirak","57","M","Decatur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:45:19","1:07:54","1:30:56","1:35:49","1:54:06","2:17:45","2:41:34","3:06:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:49","8826","7241","246","",""
"11416","Touron, Philippe","52","M","Paris","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:44:21","1:06:54","1:29:37","1:34:30","1:52:11","2:16:21","2:42:52","3:06:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:05","8905","7289","673","",""
"10379","Tegano, John","61","M","Ottawa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:41","1:09:41","1:33:05","1:38:07","1:56:30","2:20:37","2:44:48","3:08:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:08","8915","7294","76","",""
"12605","Tam, Patrick","45","M","Rocklin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:35","1:09:55","1:33:21","1:38:26","1:57:02","2:21:49","2:46:13","3:09:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:09","8919","7298","1136","",""
"17524","Terazawa, Keiji","63","M","Yokohama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JPN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:34","0:45:18","1:08:08","1:31:05","1:36:03","1:54:05","2:18:23","2:43:28","3:08:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:26","9022","7348","77","",""
"13960","Taylor, Carl","55","M","Bangkok Noi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THA","GBR"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:00","1:09:13","1:32:39","1:37:47","1:56:11","2:20:23","2:44:45","3:08:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:38","9082","7383","260","",""
"12387","Tacir, Emre","49","M","Menifee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:44","1:04:41","1:28:10","1:33:13","1:51:59","2:17:26","2:43:22","3:08:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:48","9125","7410","1165","",""
"11532","Tremaine, Charles","53","M","Livingston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:43:41","1:05:42","1:28:03","1:32:59","1:51:24","2:16:05","2:42:07","3:08:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:08","9218","7457","723","",""
"16092","Terhaar, Ernst","56","M","Newton Highlands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:45:44","1:08:27","1:31:36","1:36:35","1:54:51","2:19:18","2:44:15","3:09:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:17","9268","7490","270","",""
"15380","Tobin, Peter","52","M","Paget","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BER","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:47:30","1:10:54","1:34:41","1:39:53","1:58:27","2:22:36","2:46:42","3:10:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:30","9325","7520","744","",""
"13314","Tran, Charles","50","M","Sugar Land","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:46:57","1:10:08","1:33:24","1:38:29","1:56:38","2:20:40","2:44:58","3:08:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:21:05","9468","7600","759","",""
"9811","Tio, Jaime","51","M","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:53","1:13:24","1:37:52","1:43:13","2:02:34","2:27:22","2:51:43","3:12:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:12","9497","7618","763","",""
"12582","Tupy, Timothy","53","M","Mankato","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:46:51","1:09:52","1:33:20","1:38:27","1:56:44","2:20:59","2:46:17","3:10:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:32","9585","7660","776","",""
"9963","Treakle, Miles","44","M","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:44:13","1:06:57","1:29:44","1:34:35","1:52:29","2:16:19","2:42:14","3:09:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:57","9701","7720","1507","",""
"11666","Tallarico, Max","51","M","Woodbridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:45:52","1:08:29","1:31:36","1:36:34","1:54:46","2:18:52","2:45:31","3:10:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:59","9713","7728","799","",""
"16758","Teutli, Hugo","58","M","Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:27","1:09:51","1:35:07","1:40:15","1:58:35","2:22:10","2:45:20","3:10:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:01","9726","7737","307","",""
"13171","Thompson, Mike","56","M","Dublin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:29","1:12:12","1:35:47","1:40:52","1:59:17","2:23:17","2:47:40","3:11:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:06","9752","7754","311","",""
"9156","Tokgoz, Sadik","54","M","Waltham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:47:22","1:11:22","1:35:49","1:41:01","1:59:51","2:24:04","2:48:58","3:12:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:10","9774","7763","808","",""
"2628","Tieuli, Matthew","35","M","Cambridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:46","1:09:19","1:33:20","1:38:20","1:57:01","2:21:52","2:46:37","3:11:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:12","9787","7769","3773","",""
"8456","Thai, Andrew","39","M","Louisville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:32","1:04:27","1:26:47","1:31:30","1:49:17","2:15:24","2:42:47","3:10:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:28","9862","7817","3782","",""
"6976","Teege, Tim","38","M","Hamburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:44:51","1:07:22","1:30:08","1:35:00","1:52:41","2:16:45","2:43:21","3:10:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:36","9917","7846","3784","",""
"4166","Tineo, Jefferson","34","M","Hortolândia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:08","0:40:03","1:00:15","1:21:03","1:25:46","1:43:23","2:08:30","2:36:52","3:10:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:55","10017","7901","3792","",""
"26284","Taber, Samuel","40","M","Pembroke","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:48:11","1:11:28","1:34:45","1:39:47","1:57:45","2:21:37","2:46:19","3:12:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:04","10059","7923","1537","",""
"11115","Thompson, Michael","49","M","Frisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:10","1:10:45","1:34:29","1:39:39","1:58:13","2:22:49","2:47:38","3:12:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:12","10100","7939","1281","",""
"3641","Tuschen, Victor","29","M","Brewer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:45:49","1:09:25","1:33:30","1:38:37","1:57:40","2:22:29","2:47:28","3:12:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:23","10155","7967","3805","",""
"12300","Tatum, Jeremiah","49","M","Cookeville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:19","1:10:55","1:34:53","1:40:04","1:58:45","2:23:01","2:47:52","3:12:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:29","10187","7981","1292","",""
"12488","Tiongson, Ron","52","M","Skokie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:45:45","1:08:34","1:31:47","1:36:53","1:55:07","2:19:14","2:45:06","3:11:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:31","10199","7988","869","",""
"6747","Traveller, Anthony","23","M","Twin Falls","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ID","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:35","1:03:22","1:25:45","1:30:49","1:49:11","2:14:49","2:42:26","3:10:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:34","10221","7998","3808","",""
"6973","Tremblay, Hugues","46","M","Quebec","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:05","1:12:01","1:36:48","1:42:16","2:01:51","2:26:17","2:50:33","3:13:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:38","10236","8006","1297","",""
"10734","T, Bipul","49","M","San Jose","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:48:45","1:12:43","1:36:19","1:41:23","1:59:45","2:24:10","2:49:36","3:13:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:57","10330","8049","1306","",""
"17675","Tulevech, Steve","56","M","Morehead City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:16","1:13:12","1:36:48","1:41:56","2:00:24","2:24:02","2:48:07","3:12:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:58","10335","8052","357","",""
"32144","Taylor, Tim","34","M","Lewis Center","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:10","0:50:36","1:14:48","1:38:48","1:44:03","2:02:46","2:27:12","2:51:28","3:14:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:11","10407","8091","3826","",""
"6634","Tamayo, Sebastian","22","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:48:30","1:13:00","1:37:18","1:42:37","2:02:21","2:26:41","2:50:29","3:14:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:51","10590","8186","3841","",""
"3538","Thompson, Brad","63","M","Saint George","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:42:26","1:04:00","1:25:50","1:30:40","1:48:03","2:13:52","2:40:24","3:11:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:56","10619","8204","117","",""
"13689","Teixeira, Rafael","47","M","Sao Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:29","1:12:39","1:36:16","1:41:19","2:00:03","2:24:12","2:48:59","3:14:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:18","10749","8260","1362","",""
"11030","Tabata, Yasuhiro","55","M","Lexington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:43:19","1:05:11","1:27:57","1:32:46","1:51:14","2:16:11","2:44:15","3:13:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:31","10824","8301","398","",""
"6887","Thompson, Joel","36","M","Muskegon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:46:01","1:09:25","1:32:51","1:37:53","1:56:09","2:21:01","2:47:09","3:14:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:32","10831","8303","3861","",""
"15453","Tribolet, Cédric","51","M","Caen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:06","1:08:52","1:32:01","1:37:01","1:56:23","2:21:23","2:48:45","3:14:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:47","10898","8341","957","",""
"8721","Trotman, Andrew","41","M","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:47:18","1:11:18","1:35:39","1:40:58","1:59:56","2:24:46","2:50:08","3:15:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:51","10919","8351","1588","",""
"10879","Thibeaux, Hunter","47","M","Youngsville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:47:06","1:10:56","1:35:20","1:40:38","1:59:46","2:24:55","2:49:53","3:14:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:57","10950","8367","1382","",""
"25216","Thomas, Jacob","38","M","Iowa City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:27","0:53:59","1:18:19","1:42:48","1:48:01","2:06:41","2:29:51","2:52:47","3:15:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:21","11065","8430","3883","",""
"11397","Taylor, David","51","M","Duluth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:09","1:10:58","1:34:15","1:39:20","1:58:20","2:24:14","2:50:57","3:15:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:21","11066","8431","984","",""
"10165","Toolan, Zar","44","M","Saint Louis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:49","1:13:20","1:38:01","1:43:26","2:03:29","2:28:17","2:53:03","3:16:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:32","11130","8459","1597","",""
"17854","Tanguay, Donald","61","M","Saint-Prosper","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:22","1:13:39","1:38:01","1:43:20","2:02:21","2:27:04","2:52:12","3:16:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:55","11250","8516","134","",""
"9507","Taylor, Brainerd","43","M","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:21","1:09:34","1:33:22","1:38:33","1:57:21","2:22:19","2:48:37","3:15:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:56","11256","8520","1601","",""
"31199","Teixeira, Gilberto","44","M","Luanda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ANG",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:11","1:10:03","1:33:28","1:38:34","1:57:08","2:22:05","2:48:59","3:15:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:58","11271","8531","1604","",""
"8131","Telford, Colin","45","M","Stockport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:31","1:12:42","1:36:42","1:41:58","2:00:32","2:25:04","2:49:54","3:15:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:00","11280","8535","1412","",""
"12411","Tremblay, Stephan","50","M","Ville Lorraine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:16","1:14:16","1:38:27","1:43:41","2:02:35","2:27:13","2:52:03","3:16:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:03","11306","8549","1010","",""
"15600","Thomas, Huw","54","M","Warrington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:28","1:08:07","1:32:03","1:37:20","1:56:44","2:21:32","2:47:18","3:14:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:17","11390","8584","1020","",""
"12764","Tessier, Terence","58","M","Upland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:10","1:13:39","1:38:16","1:43:37","2:03:04","2:28:17","2:53:23","3:17:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:47","11534","8644","457","",""
"530","Tessier, Ryan","24","M","San Diego","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:10","1:13:39","1:38:16","1:43:38","2:03:04","2:28:17","2:53:23","3:17:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:48","11540","8646","3922","",""
"16046","Teng, David","57","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:14","1:09:44","1:34:27","1:39:48","1:59:25","2:26:01","2:51:41","3:17:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:28:03","11625","8689","467","",""
"4784","Taylor, Christopher","29","M","New Port Richey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:09","1:01:50","1:23:48","1:28:34","1:46:25","2:12:28","2:42:52","3:14:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:07","11645","8698","3929","",""
"14596","Tang, Wei","59","M","Roslindale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:49:08","1:13:54","1:38:19","1:43:43","2:03:04","2:28:06","2:53:22","3:17:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:11","11671","8712","471","",""
"24961","Troy Iv, William","32","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:49:17","1:13:46","1:38:17","1:43:51","2:03:01","2:28:13","2:54:09","3:18:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:13","12004","8859","3956","",""
"10247","Trinidad, Martin","46","M","Benito Juarez","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:12","1:07:48","1:31:07","1:36:12","1:54:48","2:20:10","2:47:14","3:16:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:40","12145","8923","1491","",""
"13061","Teo, Daryl","51","M","Chandler","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:48:21","1:12:41","1:37:24","1:42:46","2:02:19","2:28:11","2:54:03","3:18:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:49","12188","8943","1097","",""
"7310","Thompson, Ryan","35","M","Georgetown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:44:49","1:08:00","1:31:36","1:36:45","1:56:00","2:22:59","2:51:07","3:17:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:12","12307","8995","3979","",""
"25639","Tang, Ding","27","M","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:04","1:11:12","1:35:24","1:40:39","1:59:50","2:25:38","2:52:52","3:19:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:14","12322","9002","3981","",""
"17447","Truyen, Jan","59","M","Oslo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:49:04","1:13:56","1:38:55","1:44:17","2:03:43","2:29:14","2:54:49","3:19:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:35","12420","9044","528","",""
