"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:51:50","1:17:20","1:44:38","1:50:09","2:10:11","2:36:32","3:03:00","3:28:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:01","14942","4874","627"
"13298","Bush, Ryan","45","M","Boise","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:49:42","1:14:21","1:39:37","1:45:05","2:05:05","2:31:44","2:59:23","3:27:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:15","14997","10071","1695"
"15589","Brown, Sommer","47","F","Heber City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:38","1:13:29","1:38:47","1:44:18","2:04:48","2:31:57","3:00:47","3:28:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:23","15020","4922","638"
"20206","Blair, Julie","46","F","Troy, Oh","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:55","1:17:15","1:42:58","1:48:33","2:08:39","2:35:14","3:02:28","3:29:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:41","15091","4961","645"
"19279","Bahu, Sara","45","F","Bloomfield Hills","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:49","0:51:15","1:16:47","1:42:52","1:48:25","2:08:36","2:35:20","3:02:53","3:29:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:20","15251","5050","670"
"21105","Bottoms, Jennifer","45","F","Williamsville","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:51:43","1:17:25","1:43:28","1:49:07","2:09:32","2:36:31","3:03:22","3:29:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:26","15271","5063","675"
"16253","Baugh, Olivia","49","F","Reno","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:57","1:12:22","1:37:35","1:43:12","2:04:31","2:33:50","3:02:14","3:29:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:42:00","15437","5168","711"
"19450","Burkett, Joanne","49","F","London","GBR","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:56","1:15:51","1:41:55","1:47:36","2:08:07","2:35:26","3:03:42","3:30:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:09","15468","5189","717"
"29713","Benes, Cristian","48","M","Lujan","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:49:14","1:13:58","1:38:57","1:44:25","2:04:32","2:31:39","2:59:49","3:29:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:21","15520","10281","1717"
"20810","Brezovec, Kelly","45","F","Piedmont","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:30","1:18:48","1:45:18","1:51:05","2:11:27","2:38:16","3:05:52","3:31:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:45","15617","5267","743"
"21304","Bucher, Kim","47","F","Dallas","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:52:01","1:17:56","1:44:22","1:49:56","2:10:35","2:37:22","3:04:59","3:31:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:14","15719","5324","753"
"13752","Burns, Jim","46","M","Frankfort","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:51:05","1:18:05","1:43:53","1:49:40","2:09:40","2:36:00","3:03:03","3:32:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:16","15733","10379","1734"
"21601","Broyles, Martha","46","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:51:45","1:17:31","1:43:25","1:49:04","2:09:20","2:36:07","3:04:15","3:31:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:24","15764","5353","763"
"22534","Braunstein, Lori","45","F","Oakland","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:51","1:17:58","1:43:37","1:49:10","2:09:35","2:36:26","3:04:08","3:31:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:31","15795","5375","772"
"22447","Beaudin, Erin","45","F","Coldbrook","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:50:40","1:15:37","1:41:00","1:46:34","2:06:50","2:34:29","3:02:50","3:31:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:36","15818","5388","780"
"16239","Becker, Kimberly","49","F","Chapin","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:51:17","1:16:52","1:42:47","1:48:24","2:08:42","2:35:52","3:03:32","3:31:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:44","15852","5401","785"
"22636","Berge-Slack, Jamie","47","F","Collegeville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:53:46","1:20:32","1:47:24","1:53:15","2:14:02","2:40:58","3:07:42","3:33:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:45","16105","5553","813"
"20098","Ballantyne, Elizabeth","45","F","Waterdown","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:52:39","1:19:02","1:45:49","1:51:35","2:12:23","2:39:39","3:06:59","3:33:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:55","16143","5576","821"
"13281","Bienes, Alejandro","46","M","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:49:37","1:15:29","1:41:57","1:47:36","2:09:19","2:36:57","3:06:48","3:34:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:58","16154","10551","1759"
"12097","Bell, Robert","46","M","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:47","1:10:21","1:34:42","1:40:00","2:00:13","2:28:45","2:58:51","3:31:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:45:03","16182","10563","1761"
"21716","Boydston, Jennifer","46","F","E Longmeadow","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:50:53","1:16:15","1:42:12","1:47:50","2:08:48","2:36:32","3:06:14","3:33:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:54","16333","5679","847"
"31353","Bishop, Calvin","45","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:51:05","1:16:49","-","1:48:10","2:08:41","2:36:37","3:04:42","3:33:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:55","16335","10635","1771"
"22307","Brooks, Monic","46","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:50:16","1:15:42","1:41:26","1:47:01","2:07:33","2:36:06","3:05:18","3:33:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:45:59","16355","5689","850"
"15757","Burrows, Jennifer","49","F","Redlands","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:22","1:19:53","1:46:13","1:52:04","2:12:52","2:40:10","3:07:14","3:34:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:01","16366","5695","854"
"18649","Beers, Dawn","45","F","Foothill Ranch","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:51:18","1:17:11","1:43:54","1:49:41","2:10:18","2:37:50","3:05:56","3:33:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:18","16451","5757","873"
"21119","Burke, Joy","45","F","Concord","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:49:35","1:14:03","1:39:41","1:45:23","2:06:03","2:33:06","3:02:52","3:33:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:21","16464","5764","875"
"22330","Booher, Lisa","45","F","Birmingham","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:50:43","1:15:36","1:41:00","1:46:31","2:06:46","2:34:10","3:03:38","3:33:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:30","16494","5781","884"
"22530","Balsama, Dena","49","F","Swedesboro","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:43","1:18:58","1:45:25","1:51:03","2:11:33","2:38:53","3:07:02","3:34:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:51","16570","5821","891"
"22474","Baker, Michelle","49","F","Newark","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:54:09","1:20:50","1:47:41","1:53:26","2:14:33","2:41:52","3:09:10","3:35:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:10","16642","5865","901"
"21333","Barnhart, Karla","47","F","South Whitley","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:53:36","1:19:29","1:45:47","1:51:29","2:11:58","2:39:13","3:06:51","3:34:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:10","16648","5868","903"
"22106","Bartlett, Stephanie","48","F","Grapevine","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:56","1:16:35","1:43:26","1:49:11","2:10:34","2:38:45","3:07:55","3:34:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:12","16661","5874","906"
"18222","Barr, Margaret","48","F","Hillsborough","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:50:47","1:16:20","1:42:21","1:48:00","2:08:29","2:36:05","3:04:49","3:33:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:17","16680","5886","913"
"19458","Bentley, Lori","47","F","Castle Rock","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:52:32","1:18:31","1:44:49","1:50:35","2:11:25","2:38:48","3:07:29","3:35:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:19","16687","5891","916"
"22123","Borchert, Karen","45","F","Omaha","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:29","0:54:04","1:20:24","1:47:07","1:52:47","2:13:40","2:41:20","3:08:28","3:35:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:32","16745","5929","927"
"13606","Burke, Jason","45","M","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:48:59","1:13:21","1:38:12","1:43:41","2:03:00","2:29:27","3:02:12","3:34:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:53","16811","10827","1786"
"19797","Bakoulas, Jodie","45","F","Melbourne","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:51:11","1:16:54","1:43:21","1:48:54","2:09:50","2:37:58","3:07:24","3:36:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:52","17058","6106","982"
"13511","Brett, Justin","45","M","Amsterdam","NED","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:47:40","1:12:20","1:36:58","1:42:18","2:02:09","2:29:44","2:58:49","3:34:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:52","17062","10933","1799"
"22406","Bastarache, Katy","46","F","Drummondville","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:51:51","1:18:02","1:44:54","1:50:44","2:12:06","2:40:41","3:09:48","3:37:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:10","17128","6141","989"
"21425","Bartlett, Clare","47","F","Rustington","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:51","0:53:41","1:20:37","1:47:37","1:53:28","2:14:38","2:43:00","3:11:20","3:37:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:22","17190","6177","1000"
"31138","Bertrand, Nicolas","45","M","Houilles","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:23","1:15:34","1:41:39","1:47:20","2:08:37","2:37:18","3:07:10","3:36:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:32","17228","11009","1810"
"12270","Blanco, Pedro","47","M","Schenectady","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:49:25","1:14:12","1:39:44","1:45:22","2:05:56","2:33:18","3:04:01","3:35:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:39","17256","11022","1812"
"20789","Braun, Shelly","45","F","Oviedo","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:17","0:52:16","1:18:13","1:44:44","1:50:35","2:11:40","2:40:28","3:10:30","3:39:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:32","17662","6452","1056"
"18898","Basalyga, Alexis","45","F","Stamford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:28","1:18:58","1:46:05","1:51:57","2:13:12","2:41:56","3:11:10","3:39:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:25","17843","6552","1078"
"22081","Buck, Kristen","49","F","Warminster","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:54:03","1:21:11","1:48:23","1:54:20","2:15:20","2:43:45","3:12:42","3:40:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:28","17861","6561","1080"
"29602","Barnabe, Rui Jorge","49","M","São Paulo","BRA","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:33","0:56:27","1:23:23","1:50:23","-","2:17:36","2:45:10","3:13:05","3:40:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:32","18082","11365","1847"
"21613","Bolling, Stacy","45","F","Charlottesville","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:54:34","1:21:22","1:48:45","1:54:41","2:16:40","2:46:15","3:15:26","3:43:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:21","18425","6891","1147"
"21446","Berube, Christina","46","F","Rockville","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:25","0:55:49","1:23:42","1:51:31","1:57:26","2:19:19","2:48:07","3:16:56","3:44:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:54","18525","6950","1162"
"21317","Bohensky, Holly","48","F","Hummelstown","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:53:49","1:20:18","1:47:01","1:52:51","2:13:59","2:42:17","3:13:02","3:42:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:56:01","18547","6961","1165"
"21948","Balentine, Jennifer","48","F","Lake Tapps","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:54:28","1:21:32","1:49:06","1:55:06","2:17:00","2:46:08","3:15:31","3:43:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:16","18598","6987","1175"
"21432","Ballard, Kelly","49","F","Coronado","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:55:06","1:22:43","1:50:38","1:56:37","2:18:16","2:46:58","3:15:52","3:44:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:40","18686","7038","1186"
"21542","Buchanan, Kristy","45","F","Cleveland","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:53:44","1:20:34","1:47:46","1:53:44","2:15:06","2:43:44","3:14:05","3:45:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:35","18858","7124","1216"
"31258","Brisebois, Eric","45","M","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:43","0:57:02","1:24:23","1:51:21","1:57:11","2:18:40","2:47:04","3:16:11","3:44:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:53","18911","11733","1875"
"31482","Bridwell, Philip","47","M","Charleston","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:09","0:59:16","1:26:53","1:54:23","2:00:11","2:21:35","2:49:41","3:18:06","3:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:17","18986","11767","1877"
"21461","Bard, Heidi","48","F","Leavenworth","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:54:43","1:22:19","1:50:47","1:56:54","2:19:13","2:48:25","3:17:54","3:46:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:22","19000","7208","1234"
"22093","Barkneh, Saba","48","F","Woodbridge","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:00","0:54:56","1:23:23","1:51:12","1:57:09","2:18:51","2:49:22","3:19:15","3:46:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:37","19232","7339","1263"
"21618","Brozyna, Christina","47","F","Orchard Park","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:51:00","1:17:08","1:44:56","1:50:58","2:14:02","2:44:32","3:16:00","3:46:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:03","19310","7382","1270"
"31071","Bergmann, Lars","46","M","Horgen","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:58","0:54:55","1:22:14","1:49:52","1:55:53","2:17:48","2:47:02","3:17:30","3:47:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:10","19321","11912","1898"
"22561","Brown, Lindsay","45","F","Ipswich","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:45","0:55:44","1:23:43","1:51:38","1:57:48","2:19:49","2:51:03","3:19:54","3:48:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:21","19361","7409","1275"
"31879","Bellew, Rebecca","46","F","Hull","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:52:56","1:20:21","1:47:14","1:53:25","2:15:56","2:46:37","3:17:14","3:47:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:23","19365","7412","1277"
"11747","Beneke, Andreas","48","M","Hannover","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:52:32","1:16:57","1:44:35","1:50:14","2:09:40","2:41:48","3:19:24","3:49:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:54","19579","12012","1907"
"21439","Brander, Michelle","47","F","Langley","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:59","0:53:48","1:20:41","1:48:02","1:53:56","2:15:36","2:45:13","3:17:09","3:50:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:55","19582","7548","1308"
"29325","Bodey, Nathan","45","M","Kailua Kona","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:47","0:55:35","1:22:12","1:50:25","1:56:32","2:18:48","2:49:14","3:19:15","3:49:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:56","19585","12015","1908"
"17044","Budrow, Nelly","49","F","Sickerville","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:55:44","1:22:33","1:49:42","1:55:34","2:17:23","2:46:16","3:18:19","3:49:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:10","19763","7646","1331"
"22012","Brown, Heather Kw","48","F","Avon Lake","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:52:53","1:19:39","1:47:08","1:53:08","2:17:04","2:47:23","3:19:01","3:51:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:27","19808","7673","1340"
"22549","Blackford, Marisa","45","F","Webb City","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:25","1:19:11","1:46:09","1:51:55","2:14:51","2:46:35","3:19:20","3:50:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:54","19876","7718","1351"
"31590","Barth, Marcel","45","M","Trier","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:54:47","1:22:04","1:49:07","1:54:57","2:16:33","2:45:13","3:16:50","3:50:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:57","19883","12140","1916"
"30386","Blumenthal, Aaron","47","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:47","0:57:34","1:25:55","1:55:02","2:01:18","2:23:47","2:53:25","3:23:25","3:51:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:11","19912","12154","1917"
