"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"26315","Corso, Paolo","37","M","Rehoboth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:53:31","1:19:17","1:45:24","1:51:08","2:12:09","2:40:02","3:09:13","3:38:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:43","17486","11111","4316",""
"26155","Chang, Kyle","25","M","Ashburn","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:53:37","1:20:11","1:47:17","1:52:57","2:14:07","2:41:41","3:10:43","3:39:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:47","17502","11120","4319",""
"25646","Chiu, Justin","27","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:22","0:55:31","1:22:44","1:49:52","1:55:46","2:17:50","2:45:43","3:13:01","3:40:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:52","17744","11228","4339",""
"27197","Curry, Michael","36","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:44:51","1:08:20","1:33:04","1:38:20","1:59:43","2:29:51","3:03:00","3:38:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:52:04","17768","11236","4341",""
"32108","Correia, Jessie","35","M","Somerset","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:26","1:18:35","1:44:39","1:50:22","2:11:17","2:39:44","3:09:42","3:39:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:53","17941","11302","4355",""
"29424","Cassidy, Caroline","25","F","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:45","0:53:40","1:20:21","1:46:58","1:52:38","2:13:25","2:41:15","3:10:26","3:40:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:57","17951","6626","3298",""
"16318","Chilukuri, Shreya","32","F","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:46","1:20:46","1:47:53","1:53:48","2:15:35","2:44:19","3:13:17","3:41:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:32","18086","6698","3310",""
"25196","Coler, Sage","30","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:53:14","1:20:04","1:46:56","1:52:47","2:14:14","2:42:59","3:12:22","3:41:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:02","18160","6743","3317",""
"26377","Citrin, Oliver","31","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:22","0:57:06","1:24:13","1:51:31","1:57:23","2:18:55","2:47:29","3:14:33","3:42:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:16","18206","11419","4374",""
"17145","Clay, Terria","35","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:00","1:15:15","1:40:37","1:46:10","2:06:21","2:33:31","3:02:46","3:39:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:28","18251","6793","3329",""
"27645","Chantanakomes, Jirayu","34","M","Bangkok","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:52:15","1:18:44","1:46:07","1:52:09","2:14:14","2:43:06","3:11:49","3:41:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:32","18270","11448","4383",""
"26081","Cole, Robert","29","M","Methuen","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:54:53","1:19:42","1:46:04","1:52:06","2:13:18","2:42:40","3:12:42","3:42:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:20","18419","11512","4393",""
"30321","Connolly, Colin","26","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:55","0:56:50","1:23:27","1:50:15","1:56:06","2:17:09","2:45:06","3:13:35","3:43:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:45","18492","11545","4401",""
"30610","Clark, Ryan","26","M","Littleton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:54:59","1:23:01","1:50:09","1:56:02","2:18:05","2:46:33","3:14:51","3:43:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:56","18532","11557","4405",""
"17951","Carper, Mckenzie","26","F","Mankato","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:51:15","1:17:04","1:43:44","1:49:39","2:11:37","2:42:07","3:13:31","3:44:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:32","18649","7018","3378",""
"26407","Cahill, Jack","22","M","Milton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:30","0:55:50","1:21:59","1:48:27","1:54:27","2:18:10","2:46:12","3:16:31","3:44:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:37","18667","11617","4414",""
"24770","Crawley, Jacqueline","38","F","Old Lyme","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:52:30","1:19:09","1:46:09","1:52:05","2:14:02","2:42:58","3:12:50","3:43:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:38","18676","7033","3381",""
"30504","Catanzano, Steven","24","M","Dorchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:54:29","1:21:10","1:47:49","1:53:33","2:14:49","2:43:43","3:13:47","3:44:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:18","18803","11681","4428",""
"26105","Courtemanche, Charles","23","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:15","0:54:47","1:19:57","1:46:24","1:51:59","2:13:51","2:44:36","3:15:22","3:45:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:49","18897","11729","4438",""
"30190","Chuma, Harrison","24","M","Quincy","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:39","1:00:02","1:28:48","1:57:43","2:03:47","2:25:21","2:54:00","3:22:09","3:47:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:00","18932","11741","4440",""
"30855","Costa Martino Ferreira, Tulio","37","M","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:24","0:57:42","1:25:47","1:54:07","2:00:11","2:22:16","2:50:51","3:19:33","3:47:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:59:02","19125","11831","4457",""
"27488","Crowden, Leigh","38","M","Leicester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:14","0:55:49","1:24:02","1:52:14","1:58:15","2:20:32","2:49:23","3:18:30","3:46:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:25","19190","11854","4462",""
"14915","Caldwell, Samantha","34","F","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:00","0:58:06","1:26:00","1:54:05","2:00:06","2:22:00","2:50:36","3:19:45","3:47:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:34","19223","7335","3450",""
"31638","Cruckshank-Dittmar, Sarah","39","F","Mountain View","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:55","1:01:22","1:30:24","1:59:46","2:05:16","2:26:49","2:53:56","3:22:50","3:48:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:54","19283","7369","3459",""
"24927","Cavicchi, Matthew","32","M","Pepperell","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:57","0:56:43","1:25:01","1:53:19","1:59:27","2:22:09","2:51:36","3:21:08","3:48:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:06","19317","11909","4469",""
"31030","Christofferson, Alex","29","M","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:29","1:00:16","1:29:20","1:58:49","2:05:09","2:27:53","2:56:56","3:24:04","3:49:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:37","19398","11941","4475",""
"26516","Coffman, Jordan","30","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:04","0:58:15","1:26:10","1:53:53","1:59:55","2:22:02","2:51:02","3:20:13","3:49:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:08","19478","7484","3481",""
"17130","Collins, Samantha","25","F","Burlington","VT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:52","1:12:48","1:38:07","1:43:36","2:03:52","2:31:23","3:10:10","3:47:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:26","19516","7510","3486",""
"27246","Cornwell, Kelsey","30","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:42","1:04:40","1:35:01","2:05:13","2:11:25","2:33:38","3:01:28","3:26:40","3:51:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:02:04","19606","7559","3499",""
"25917","Cotter, Suzanne","24","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:50:43","1:16:50","1:45:04","1:51:24","2:15:00","2:46:11","3:18:08","3:49:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:15","19778","7658","3520",""
"27409","Cristofori, Anna","27","F","Holliston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:31","0:54:58","1:21:41","1:49:14","1:55:21","2:17:44","2:48:23","3:19:26","3:50:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:40","19838","7693","3527",""
"9184","Cooney, Caroline","28","F","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:55","0:53:57","1:22:39","1:50:24","1:56:16","2:19:47","2:49:52","3:20:34","3:50:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:53","19873","7715","3531",""
"27582","Calero, Jillian","27","F","New City","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:49","0:54:39","1:21:28","1:48:55","1:54:41","2:16:05","2:45:35","3:18:31","3:50:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:21","19945","7757","3539",""
"32067","Curtin, Mary","27","F","Melrose","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:59","0:58:10","1:26:26","1:54:52","2:01:05","2:23:40","2:52:41","3:21:54","3:52:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:05:01","20021","7805","3545",""
"14341","Cifelli, Alexandra","31","F","Dallas","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:52:55","1:20:13","1:48:28","1:54:31","2:17:22","2:48:25","3:19:46","3:50:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:23","20056","7829","3549",""
"26710","Connolly, Joseph","24","M","Melrose","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:32","0:59:52","1:29:20","1:54:24","1:59:59","2:20:36","2:49:40","3:20:25","3:50:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:24","20062","12210","4532",""
"18356","Celis, Dafne","35","F","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:52:05","1:18:57","1:46:54","1:53:00","2:15:22","2:46:32","3:18:54","3:51:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:25","20064","7832","3550",""
"19412","Critchlow, Olivia","39","F","South Bend","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:57:44","1:26:00","1:54:49","2:01:22","2:24:09","2:53:37","3:24:04","3:53:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:52","20121","7873","3559",""
"29172","Cummings, Emily","34","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:29","0:55:42","1:23:16","1:52:11","1:58:21","2:21:18","2:51:58","3:23:24","3:53:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:06:58","20247","7936","3571",""
"26185","Cahill, Thomas","22","M","Canton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:37","0:58:11","1:25:33","1:53:25","1:59:30","2:22:36","2:52:59","3:24:49","3:54:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:28","20319","12322","4556",""
"27467","Couto, Bethany","37","F","Mattapoisett","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:36","0:58:41","1:27:26","1:56:16","2:02:32","2:25:17","2:55:00","3:25:44","3:55:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:29","20321","7977","3582",""
"30878","Comer, Sarah","33","F","San Pedro","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:49","0:57:39","1:26:56","1:57:08","2:03:15","2:26:09","2:55:58","3:26:47","3:56:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:08:10","20401","8025","3592",""
"24766","Casey, Elizabeth","23","F","New Canaan","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:25","0:58:49","1:26:51","1:55:07","2:01:13","2:23:28","2:54:06","3:24:37","3:55:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:36","20454","8056","3599",""
"29471","Cochrane, Douglas","35","M","Canton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:33","0:59:27","1:29:52","1:59:42","2:06:02","2:28:32","2:57:46","3:28:23","3:57:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:46","20481","12386","4571",""
"13909","Cook, Kelsey","33","F","Colorado Springs","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:31","1:17:37","1:46:55","1:52:36","2:16:06","2:46:18","3:17:56","3:54:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:46","20482","8074","3604",""
"26491","Coffey, Kiley","26","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:06","0:58:09","1:28:03","1:58:09","2:04:15","2:26:31","2:56:40","3:26:12","3:56:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:48","20489","8078","3605",""
"26375","Cunningham, Kelly","29","F","Charlestown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:06","0:57:31","1:25:56","1:54:33","2:00:49","2:24:12","2:54:55","3:25:44","3:55:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:55","20505","8087","3608",""
"30405","Caneen, Ryan","38","M","Jefferson","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:54","1:01:40","1:30:42","1:59:16","2:05:24","2:28:10","2:57:56","3:27:45","3:57:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:09:06","20537","12414","4579",""
"30575","Copeland, Mark","39","M","Newry","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:53:28","1:19:52","1:46:18","1:52:03","2:13:01","2:43:24","3:16:18","3:51:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:52","20629","12449","4591",""
"25734","Celata, Tara","29","F","West Roxbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:48","0:59:13","1:27:54","1:56:06","2:02:16","2:25:16","2:55:55","3:26:56","3:57:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:58","20639","8161","3625",""
"26019","Carroll, Rita","30","F","Franklin","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:04","0:59:35","1:28:39","1:57:52","2:04:14","2:27:11","2:57:18","3:27:39","3:57:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:03","20649","8168","3628",""
"25569","Cohen, Jordan","23","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:03","0:53:06","1:19:32","1:45:50","1:51:33","2:12:52","2:55:46","3:26:50","3:58:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:03","20756","12506","4606",""
"30209","Corvi, Michaela","24","F","Newburyport","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:38","1:01:32","1:31:00","2:00:18","2:06:38","2:29:29","2:59:42","3:29:52","3:58:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:04","20760","8230","3645",""
"30515","Coughlan, Brendan","23","M","Braintree","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:56:06","1:24:56","1:55:59","2:02:37","2:26:44","2:57:58","3:29:52","3:59:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:17","20782","12517","4608",""
"26728","Cushing, Julia","27","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:49","0:57:10","1:25:42","1:54:50","2:01:15","2:24:05","2:54:26","3:25:39","3:58:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:40","20826","8266","3660",""
"31548","Chertavian, Casey","23","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:33","0:57:05","1:25:30","1:55:48","2:02:07","2:25:24","2:57:18","3:28:37","3:58:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:12:07","20875","8298","3669",""
"26420","Chambers, Leila","38","F","Dover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:08","0:56:24","1:24:38","1:52:56","1:59:01","2:22:09","2:52:34","3:25:22","3:57:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:18","20903","8315","3671",""
"26421","Chambers, Michael","37","M","Dover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:08","0:56:24","1:24:38","1:52:54","1:58:59","2:22:09","2:52:30","3:25:17","3:57:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:18","20904","12566","4618",""
"25589","Carboni, Jeffrey","31","M","East Walpole","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:54:11","1:21:48","1:49:51","1:56:00","2:19:06","2:50:35","3:24:58","3:57:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:30","20938","12585","4625",""
"25000","Curran, Michael","34","M","Walpole","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:33","1:04:27","1:33:55","2:03:04","2:09:24","2:32:32","3:02:52","3:31:16","3:59:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:40","20961","12594","4628",""
"27204","Chang, Annie","38","F","North York","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:06","1:00:02","1:28:41","1:58:10","2:04:14","2:27:11","2:57:16","3:29:28","4:00:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:49","20987","8363","3684",""
"29321","Caldwell, Alene","35","F","Weston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:44","1:04:51","1:35:29","2:05:19","2:11:46","2:35:19","3:05:47","3:34:15","4:01:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:36","21087","8415","3697",""
"31317","Cocuzzo, Robert","37","M","Swampscott","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:10","0:56:33","1:23:35","1:51:34","1:57:43","2:20:17","2:53:11","3:26:19","3:59:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:16","21166","12691","4644",""
"30672","Crowther, Brendan","27","M","Salisbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:58","1:05:43","1:37:29","2:08:10","2:14:16","2:37:10","3:06:37","3:35:26","4:03:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:30","21304","12759","4660",""
"26674","Chen, Wei-Chiang","39","M","Arlington","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:39","0:55:04","1:21:32","1:48:28","1:53:57","2:16:24","2:48:47","3:24:40","4:00:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:31","21451","12823","4677",""
"32076","Calabro, William","27","M","Nashua","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:34","1:00:01","1:29:43","2:01:32","2:07:44","2:30:30","3:02:30","3:33:17","4:05:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:17:56","21611","12894","4692",""
"27221","Carroll, Keith","25","M","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
