"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"23776","Reilly, Robin","57","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:59","0:56:17","1:25:49","1:55:04","2:01:33","2:26:08","2:59:38","3:32:56","4:05:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:20","21757","8764","572"
"26978","Russo, Marina","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:19","1:03:38","1:34:09","2:04:48","2:11:24","2:35:04","3:05:48","3:36:20","4:06:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:24","21765","8769","3803"
"19891","Rojas, Alicia","40","F","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:51:57","1:18:14","1:45:34","1:51:31","2:13:40","2:45:06","3:23:31","4:02:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:27","21769","8771","1537"
"27287","Ramsden, Michaela","38","F","Baden","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:50","1:02:19","1:32:03","2:02:19","2:09:03","2:33:24","3:04:58","3:36:13","4:06:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:51","21810","8797","3811"
"29095","Reis, Sarah","27","F","East Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:55","1:01:07","1:30:49","2:00:45","2:07:04","2:32:15","3:03:59","3:35:06","4:07:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:11","21837","8817","3820"
"31458","Renaud, Christine","56","F","Chexbres","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:50","1:02:17","1:32:46","2:02:30","2:09:00","2:33:28","3:04:52","3:36:58","4:07:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:13","21843","8821","580"
"21174","Rich, Elizabeth","50","F","Brentwood","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:27","0:59:34","1:29:16","1:59:35","2:06:18","2:30:11","3:02:33","3:36:05","4:07:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:21:59","21992","8894","939"
"31132","Raphael, Ashley","23","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:35","1:01:02","1:30:25","2:00:27","2:07:01","2:31:04","3:01:54","3:35:03","4:08:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:51","22077","8946","3852"
"23536","Rodde, Laura","55","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:35","1:02:33","1:34:34","2:05:11","2:12:04","2:36:36","3:09:12","3:40:55","4:10:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:23:02","22091","8953","600"
"23719","Rossi, Angela","56","F","Marine City","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:54:31","1:22:07","1:49:06","1:55:00","2:17:17","2:54:15","-","4:07:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:41","22156","8984","602"
"29202","Rouse, Anna","34","F","Framingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:43","1:00:42","1:31:12","2:02:11","2:08:52","2:33:09","3:05:12","3:38:22","4:10:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:04","22209","9009","3876"
"31727","Ra, Mi Kyoung","55","F","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:45","1:04:40","1:35:40","2:07:27","2:14:07","2:37:50","3:09:08","3:40:38","4:11:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:48","22274","9048","606"
"27558","Ruebeck, Hannah","29","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:49","0:58:03","1:27:15","1:57:02","2:03:24","2:27:29","3:01:26","3:36:17","4:10:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:23","22314","9070","3906"
"27875","Reyes, Gabriella","25","F","Old Bridge","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:50","1:00:39","1:30:46","2:01:27","2:07:54","2:31:07","3:03:03","3:35:51","4:10:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:36","22338","9085","3912"
"26884","Rogers, Caroline","18","F","Middleton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:20","1:04:18","1:35:43","2:07:27","2:14:26","2:39:51","3:12:20","3:43:11","4:12:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:38","22342","9087","3914"
"21524","Ross, Magalie","53","F","Lasalle","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:12","0:56:53","1:26:23","1:59:10","2:05:41","2:30:04","3:02:53","3:37:07","4:11:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:26:08","22382","9112","965"
"25930","Reed, Kiran","27","F","Northridge","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:51","0:55:06","1:24:46","1:55:56","2:02:05","2:25:31","2:56:44","3:30:26","4:10:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:25","22400","9124","3932"
"23505","Rogers, Paula","55","F","London","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:11","0:58:53","1:28:31","1:58:42","2:05:15","2:30:20","3:04:31","3:39:33","4:13:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:37","22419","9133","612"
"25693","Ross, Jaclyn","31","F","Norton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:17","0:56:43","1:24:19","1:53:39","1:59:50","2:24:38","3:03:24","3:36:40","4:13:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:41","22425","9137","3938"
"15849","Reiner, Sharon","66","F","Hilton Head Island","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:33","0:58:24","1:28:29","1:58:58","2:05:33","2:29:54","3:02:33","3:37:07","4:11:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:03","22457","9157","108"
"20525","Richards, Julie","40","F","Tecumseh","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:57:16","1:26:44","1:57:09","2:03:34","2:29:34","3:04:37","3:40:04","4:13:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:13","22476","9167","1589"
"24449","Runka, Beverly","65","F","Edmonton","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:32","1:04:23","1:35:52","2:07:31","2:14:18","2:39:31","3:12:01","3:44:11","4:14:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:36","22512","9189","110"
"29748","Randall, Leslie","53","F","Bend","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:25","1:01:09","1:31:47","2:03:01","2:09:52","2:34:39","3:08:07","3:41:39","4:13:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:36","22514","9191","971"
"24477","Rodier, Sharon","65","F","Norfolk","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:40","0:59:05","1:30:05","2:01:38","2:08:21","2:33:04","3:06:34","3:40:51","4:13:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:45","22521","9197","111"
"26288","Ryan, Jocelyn","31","F","North Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:54:22","1:22:52","1:53:02","1:59:48","2:26:58","3:01:32","3:38:02","4:13:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:46","22522","9198","3957"
"24474","Rollins, Nancy","76","F","Evanston","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:55:59","1:24:37","1:55:02","2:01:37","2:28:08","3:00:46","3:36:39","4:11:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:14","4:28:06","22548","9210","3"
"31000","Ronayne, Meghan","34","F","Duxbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:49","1:02:06","1:33:40","2:04:37","2:11:13","2:35:44","3:08:45","3:41:40","4:15:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:47","22617","9244","3969"
"21493","Ryan, Roisin","48","F","Celbridge","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:19","0:59:53","1:30:33","2:01:32","2:08:15","2:35:50","3:08:51","3:41:45","4:14:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:47","22618","9245","1562"
"23265","Rembert, Lavonne","51","F","Newberry","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:53:47","1:21:49","1:51:18","1:57:29","2:22:08","2:58:22","3:36:17","4:15:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:30:02","22717","9293","984"
"23321","Rodriguez, Maria Del Carmen","56","F","Caracas","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:55","1:00:34","1:30:24","2:04:34","2:11:10","2:37:24","3:10:22","3:45:42","4:17:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:15","22734","9301","632"
"25916","Ragon, Carolyn","28","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:51:47","1:20:20","1:48:44","1:55:15","2:24:16","3:04:38","3:38:15","4:17:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:02","22802","9339","4006"
"30813","Roddy, Gemma","45","F","Newtownards, Co. Down, N.ireland","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:32","0:57:36","1:28:08","2:00:03","2:07:07","2:32:55","3:08:01","3:44:27","4:16:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:22","22825","9353","1573"
"26193","Rockwood, Mary","39","F","Cantonment","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:13","1:01:55","1:33:07","2:03:22","2:09:55","2:35:13","3:08:43","3:44:00","4:17:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:44","22850","9370","4012"
"30047","Rivas, Jocelyn","26","F","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:50","0:57:35","1:26:30","1:57:01","2:04:10","2:30:05","3:04:59","3:43:11","4:17:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:25","4:32:48","22930","9411","4029"
"24154","Rasmussen, Kandi","65","F","Sandy","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:47","0:58:12","1:29:03","2:00:33","2:07:20","2:35:37","3:09:07","3:47:01","4:20:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:25","4:33:08","22953","9419","128"
"30924","Ryan, Kerry","40","F","Dorchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:35","1:03:49","1:34:22","2:05:11","2:12:07","2:36:48","3:09:30","3:44:27","4:19:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:24","23047","9463","1627"
"23437","Reddan, Julie","56","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:53","0:58:32","1:29:28","1:59:29","2:06:04","2:30:04","3:03:28","3:41:00","4:17:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:27","23054","9467","646"
"24710","Rufo, Kayla","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:05","1:04:56","1:36:14","2:08:08","2:14:52","2:39:06","3:11:44","3:46:04","4:19:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:31","23056","9469","4051"
"26435","Rogers, Stephanie","47","F","Ponte Vedra","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:50","1:01:35","1:32:08","2:03:42","2:10:43","2:37:29","3:12:03","3:47:11","4:20:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:00","23099","9497","1588"
"30891","Rodgers, Jacquetta","54","F","Houghton","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:11","1:02:15","1:32:20","2:03:24","2:10:20","2:35:59","3:10:47","3:46:00","4:20:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:10","23122","9507","1010"
"25155","Rummel, Elizabeth","28","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:32","0:59:15","1:29:12","1:58:36","2:05:23","2:30:18","3:04:42","3:43:27","4:20:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:36:01","23186","9540","4084"
"30237","Rodrigues, Alexandria","27","F","Malden","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:05","1:03:37","1:35:11","2:06:57","2:13:39","2:39:32","3:12:44","3:47:31","4:22:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:24","23224","9565","4094"
"27918","Roche, Victoria","24","F","Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:21","1:07:03","1:41:02","2:12:19","2:19:11","2:45:52","3:18:58","3:51:02","4:23:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:36:40","23252","9580","4105"
"23857","Rock, Carolyn","58","F","Chattanooga","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:56","0:56:44","1:26:15","1:58:16","2:04:48","2:29:15","3:04:34","3:41:30","4:22:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:24","23306","9609","657"
"27934","Rummens, Sofie","46","F","Schoten","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:17","0:58:22","1:28:52","2:00:00","2:06:51","2:32:27","3:07:25","3:45:53","4:21:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:06","23361","9636","1594"
"24297","Rutz, Terri","60","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:13","1:01:04","1:32:25","2:04:50","2:11:52","2:37:37","3:12:30","3:48:14","4:22:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:38:54","23429","9670","419"
"25061","Richard, Lea","55","F","Melbourne","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:23","0:58:45","1:29:31","2:00:57","2:07:46","2:34:29","3:09:49","3:47:24","4:23:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:38:59","23439","9673","663"
"24310","Rochman, Paula","64","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:32","1:01:15","1:32:18","2:03:57","2:10:45","2:36:09","3:10:25","3:46:45","4:22:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:19","23462","9685","420"
"23024","Rosenthal, Shannan","52","F","Jacksonville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:43","1:00:11","1:30:23","2:02:05","2:09:14","2:34:10","3:10:04","3:46:30","4:23:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:33","23483","9695","1029"
"27258","Roberts-York, Angela","47","F","Benoni","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:48","1:04:18","1:36:16","2:09:04","2:16:12","2:42:39","3:18:59","3:53:17","4:25:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:57","23514","9712","1602"
"29611","Riley, Trina","28","F","Saugus","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:15","1:06:12","1:39:35","2:13:08","2:20:20","2:46:09","3:19:43","3:53:04","4:26:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:40:05","23526","9720","4168"
"22289","Roddis, Karen","48","F","Bedford","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:51","0:58:00","1:27:40","1:58:08","2:04:54","2:30:55","3:06:57","3:45:30","4:23:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:42","23571","9744","1604"
"29303","Roach, Melissa","35","F","Framingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:42","1:04:31","1:36:08","2:08:32","2:15:16","2:42:11","3:19:35","3:53:56","4:27:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:05","23609","9762","4190"
"31682","Rodriguez Ferrer, Patricia","52","F","Barcelona","ESP","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:17","1:03:59","1:36:07","2:09:19","2:16:30","2:42:56","3:17:44","3:52:36","4:26:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:29","23632","9775","1036"
"23962","Rickard, Pamela","60","F","Rocky Mount","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:57","0:57:14","1:26:08","2:00:43","2:08:06","2:36:23","3:14:49","3:54:17","4:27:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:11","23668","9793","430"
"24417","Rentschler, Karlene","67","F","Omaha","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:35","1:01:11","1:32:01","2:05:38","2:12:54","2:39:18","3:16:50","3:51:35","4:26:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:15","23674","9795","156"
"17192","Ruiz, Nadia","38","F","Santa Fe Springs","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:12","1:05:50","1:38:25","2:12:07","2:19:00","2:45:49","3:15:15","3:51:47","4:26:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:35","23698","9810","4212"
"25266","Riley, Elizabeth","36","F","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:35","1:04:57","1:36:48","2:08:44","2:15:24","2:41:05","3:15:29","3:50:08","4:27:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:49","4:43:17","23749","9837","4226"
"15853","Rusch, Dorothy","73","F","Prescott","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:15","1:03:10","1:35:31","2:08:59","2:16:29","2:43:38","3:18:57","3:54:12","4:28:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:51","4:44:25","23820","9873","30"
"25144","Ricardi, Daunielle","40","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:47","1:02:12","1:35:09","2:07:37","2:14:38","2:41:35","3:15:25","3:51:09","4:30:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:06","23861","9899","1673"
"25686","Runnels, Sara","51","F","Westwood","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:47","1:04:13","1:35:19","2:07:14","2:14:08","2:42:07","3:15:41","3:52:32","4:29:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:18","23868","9904","1043"
"25359","Radding, Sydney","34","F","Richmond","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:59:55","1:28:54","2:00:59","2:07:49","2:32:54","3:07:05","3:45:28","4:28:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:46:13","23930","9940","4277"
"23529","Rude, Tonya","56","F","Kailua Kona","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:00","1:03:01","1:35:11","2:07:29","2:14:25","2:40:22","3:15:40","3:52:47","4:30:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:58","4:47:22","24000","9976","678"
"31036","Ramirez, Carmen Jamile","30","F","Oakland Gardens","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:12","1:04:48","1:36:42","2:09:43","2:17:00","2:43:31","3:21:22","3:59:26","4:33:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:58","4:47:30","24006","9980","4296"
"25461","Regal, Erin","34","F","Hanover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:44","1:09:00","1:43:57","2:17:45","2:24:37","2:49:12","3:22:51","3:58:31","4:33:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:53","24031","9993","4302"
"27283","Rogers, Devon","29","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:36","1:09:12","1:42:50","2:17:32","2:24:32","2:51:16","3:26:14","4:00:53","4:33:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:03","24035","9996","4304"
"26003","Ridgeway, Margot","23","F","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
