"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"4418","Kimrey, Clay","36","M","Cypress","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:17","0:38:05","0:57:02","1:16:08","1:20:12","1:34:59","1:54:18","2:14:12","2:35:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:04","1209","1152","961",""
"1374","Kirkham, Cory","32","M","Carmel","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:26","0:38:35","0:57:44","1:17:24","1:21:31","1:36:22","1:55:53","2:17:14","2:37:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:07","1217","1160","968",""
"5341","Kelly, Nicholas","28","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:39:41","0:59:12","1:18:48","1:23:02","1:38:15","1:58:04","2:18:09","2:38:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:46","1291","1230","1020",""
"2146","Klingsporn, Montana","24","M","Cape Coral","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:52","0:36:58","0:55:18","1:14:16","1:18:22","1:34:06","1:54:02","2:15:20","2:37:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:48","1295","1234","1024",""
"2470","Kaupa, Michael","39","M","Plymouth","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:39:12","0:58:15","1:17:43","1:21:59","1:37:24","1:57:38","2:18:01","2:38:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:56","1315","1251","1037",""
"3463","Knoll, Peter","28","M","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:52","0:39:13","0:58:36","1:18:09","1:22:22","1:37:36","1:57:40","2:17:45","2:37:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:47:01","1325","1261","1044",""
"2907","Kosewic, Brian","25","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:41","0:38:53","0:58:05","1:17:20","1:21:29","1:36:39","1:56:21","2:16:48","2:37:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:03","1333","1269","1051",""
"2657","Katagiri, Yuichiro","30","M","Chuo-Ku","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:39:11","0:58:32","1:18:10","1:22:26","1:37:48","1:58:35","2:18:51","2:38:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:19","1375","1309","1084",""
"3770","Kramarov, Oleksandr","35","M","Kyiv","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:52","0:39:31","0:59:08","1:19:06","1:23:27","1:39:01","1:59:17","2:19:19","2:38:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:33","1414","1347","1114",""
"3932","Kovalchick, Christopher","39","M","Zionsville","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:20","0:38:34","0:58:11","1:17:34","1:21:44","1:36:55","1:57:00","2:17:43","2:38:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:57","1467","1400","1153",""
"1669","Keeler, Benjamin","45","M","Watertown","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:16","0:40:11","0:59:16","1:18:41","1:22:47","1:38:16","1:58:29","2:19:06","2:39:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:31","1547","1479","62",""
"2153","Kelly, Geoffrey","29","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:06","0:40:04","0:59:54","1:19:37","1:23:51","1:39:15","1:59:23","2:19:43","2:39:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:31","1548","1480","1207",""
"1347","Kim, Taisuk","35","M","Hoboken","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:26","0:38:39","0:57:59","1:17:29","1:21:43","1:36:55","1:57:03","2:18:00","2:39:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:36","1558","1490","1216",""
"5638","Knauss, Christian","31","M","Honolulu","HI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:15","1:01:31","1:21:27","1:25:45","1:40:55","2:00:29","2:20:14","2:40:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:55","1598","1526","1241",""
"1179","Kluwgant, Benjamin","30","M","Edinburg","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:30","0:39:00","0:58:30","1:18:10","1:22:31","1:37:54","1:58:20","2:19:33","2:40:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:14","1647","1571","1276",""
"627","Kostelnick, Peter","35","M","Phoenix","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:44","0:37:26","0:56:15","1:15:25","1:19:31","1:36:00","1:56:48","2:19:04","2:40:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:42","1725","1649","1333",""
"3215","Kawas, Daniel","38","M","México","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:14","1:01:04","1:20:59","1:25:19","1:40:40","2:01:09","2:21:34","2:41:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:44","1734","1656","1338",""
"3239","Klug, Steven","32","M","Arlington","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:18","1:00:17","1:20:08","1:24:27","1:40:02","2:00:26","2:20:52","2:41:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:48","1746","1667","1348",""
"4099","Keen, Justin","32","M","Coopersburg","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:23","0:38:55","0:58:37","1:18:40","1:22:59","1:38:35","1:59:04","2:19:38","2:40:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:49","1749","1670","1351",""
"8038","Kseib, Kal","40","M","Atlantic Beach","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:39:38","0:59:24","1:19:28","1:23:46","1:39:29","1:59:49","2:20:26","2:40:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:53","1760","1681","209",""
"4269","Kineke, Nick","33","M","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:19","0:40:08","0:59:55","1:19:39","1:23:56","1:39:19","1:59:26","2:19:56","2:40:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:55","1767","1688","1366",""
"2770","Kaminer, Jeremy","34","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:20","1:00:32","1:20:46","1:25:09","1:40:52","2:01:32","2:22:02","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:50:00","1781","1701","1375",""
"4461","Krone, Neal","41","M","Wakeman","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:39:18","0:58:50","1:18:49","1:23:08","1:38:51","1:59:32","2:20:20","2:40:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:50:02","1789","1708","212",""
"1867","Krasuski, Alexander","27","M","Milford Charter Township","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:55","0:37:19","0:55:53","1:14:59","1:19:08","1:34:37","1:55:43","2:17:41","2:41:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:28","1853","1771","1423",""
"2540","Kuragin, Dmitrii","31","M","Santa Clara","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:20","0:38:22","0:57:35","1:17:08","1:21:23","1:36:52","1:57:35","2:19:17","2:41:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:40","1885","1802","1444",""
"6403","Kost, Alexander","24","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:28","1:00:22","1:20:39","1:24:57","1:40:45","2:01:10","2:21:36","2:41:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:47","1905","1822","1459",""
"1983","Kovacic, Miran","37","M","Novo Mesto","SLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:03","0:59:54","1:19:51","1:24:13","1:39:54","2:00:20","2:21:14","2:41:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:48","1909","1826","1461",""
"1324","Kostyk, Piotr","33","M","Norwalk","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:11","0:40:09","1:00:15","1:20:22","1:24:46","1:40:31","2:01:02","2:21:51","2:42:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:18","1979","1895","1509",""
"3695","Kelly, Martin","39","M","Ashbourne","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:40:36","1:00:37","1:20:50","1:25:15","1:40:59","2:01:34","2:22:22","2:42:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:34","2029","1945","1541",""
"5493","King, Philip","46","M","Jacksonville","AR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:40:25","1:00:18","1:20:34","1:24:55","1:40:51","2:01:12","2:22:17","2:42:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:37","2038","1954","95",""
"5041","Kavanaugh, Daniel","29","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:39:57","0:59:29","1:19:18","1:23:39","1:39:27","2:00:10","2:21:44","2:42:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:39","2049","1964","1558",""
"2705","Katsavrias, Apostolos","38","M","Thessaloniki","GRE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:36","0:39:05","0:58:40","1:18:34","1:22:56","1:38:24","1:58:52","2:20:41","2:42:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:55","2096","2009","1588",""
"4157","King, Vincent","41","M","Sacramento","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:20","0:39:36","0:59:48","1:20:03","1:24:27","1:40:19","2:01:08","2:22:20","2:43:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:52:00","2104","2017","273",""
"4361","Kilgallon, Enda","32","M","Co. Kildare","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:40:28","1:00:56","1:21:18","1:25:42","1:42:01","2:02:56","2:23:53","2:43:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:52:11","2133","2046","1614",""
"1800","Keathley, Franklin","41","M","Charlotte","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:50","0:39:40","0:59:58","1:20:26","1:24:52","1:40:49","2:01:45","2:22:55","2:43:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:17","2155","2066","281",""
"1490","Keller, Hunter","27","M","Iowa","LA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:18","0:40:23","1:00:26","1:20:26","1:24:47","1:40:23","2:00:30","2:20:46","2:41:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:25","2183","2092","1643",""
"3532","Kwok, Chi Hang Kevin","43","M","Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:40:02","1:00:01","1:20:14","1:24:44","1:40:42","2:01:43","2:22:55","2:43:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:31","2199","2107","293",""
"2779","Knoles, Mavrick","28","M","Spokane Valley","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:40:24","1:00:38","1:20:54","1:25:17","1:41:02","2:01:36","2:22:43","2:43:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:35","2211","2117","1662",""
"4185","Kayral, Ali","42","M","Nicosia","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:32","1:00:31","1:20:58","1:25:22","1:41:24","2:02:35","2:23:40","2:43:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:47","2241","2146","299",""
"1604","Kinghorn, Bryan","36","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:55","0:39:43","0:59:38","1:19:44","1:24:06","1:39:47","2:00:34","2:21:47","2:43:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:47","2242","2147","1684",""
"1758","Kootman, Matthew","42","M","Washington","DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:52","0:39:25","0:58:47","1:18:44","1:23:02","1:38:48","1:59:39","2:21:03","2:42:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:56","2261","2165","301",""
"5055","Karry, John","54","M","Mckinney","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:06","1:01:44","1:22:26","1:26:56","1:43:05","2:03:43","2:23:58","2:44:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:53:07","2296","2198","48",""
"2082","Kiley, Jeremy","34","M","Clarkston","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:03","1:01:10","1:21:40","1:26:05","1:41:59","2:02:29","2:23:14","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:24","2347","2246","1754",""
"2447","Kraft, Braeden","25","M","Huntington Beach","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:44","1:02:38","1:23:33","1:28:02","1:44:26","2:05:18","2:26:06","2:45:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:34","2385","2277","1778",""
"5074","Kane, John","55","M","Andover","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:23","1:01:53","1:22:33","1:26:59","1:43:03","2:03:58","2:24:54","2:45:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:46","2420","2311","10",""
"11135","Klein, Jon","45","M","Medford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:40:47","1:00:34","1:20:37","1:24:57","1:40:40","2:01:47","2:23:18","2:44:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:52","2441","2332","127",""
"4525","Kickliter, Trevor","24","M","Atlanta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:41:08","1:01:32","1:22:05","1:26:30","1:42:27","2:03:08","2:23:53","2:44:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:05","2487","2375","1839",""
