"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:49","1:01:10","1:21:34","1:26:02","1:42:10","2:03:20","2:24:36","2:46:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:36","2843","2697","75",""
"5743","Collins, Jason","45","M","Tucson","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:40:55","1:01:29","1:22:15","1:26:44","1:42:47","2:04:04","2:25:25","2:46:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:38","2847","2700","171",""
"2841","Cox, Troy","55","M","Huntsville","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:51","0:39:32","0:59:34","1:19:54","1:24:21","1:40:19","2:01:49","2:24:13","2:45:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:41","2858","2710","17",""
"4274","Clark, Kevin","28","M","Charleston","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:50","1:01:17","1:21:48","1:26:13","1:42:08","2:03:17","2:24:52","2:46:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:43","2862","2714","2048",""
"9719","Cabral, Peter","45","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:40:43","1:00:52","1:21:26","1:25:52","1:41:54","2:03:04","2:24:54","2:46:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:48","2882","2733","174",""
"4013","Condon, Sam","23","M","Pasadena","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:49","0:39:30","0:59:50","1:21:09","1:25:15","1:40:21","2:00:14","2:20:40","2:44:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:53","2894","2744","2066",""
"2172","Cook, Oliver","37","M","Antrim","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:39:49","0:59:34","1:19:42","1:24:03","1:39:47","2:00:41","2:22:32","2:45:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:57","2910","2759","2075",""
"2054","Costa, Paulo","48","M","Lisboa","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:40:55","1:01:22","1:22:02","1:26:30","1:42:35","2:03:40","2:25:05","2:46:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:57","2915","2764","182",""
"3629","Chan, Timothy","29","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:57","1:01:22","1:21:52","1:26:18","1:42:28","2:03:53","2:25:26","2:46:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:56:02","2931","2778","2090",""
"3856","Candrea, Simion","48","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:12","0:40:17","1:00:54","1:21:40","1:26:12","1:42:32","2:03:51","2:25:28","2:46:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:56:08","2959","2804","183",""
"2765","Carson, Kyle","38","M","Ashland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:20","0:39:58","0:59:38","1:20:00","1:24:19","1:40:14","2:01:24","2:23:40","2:46:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:12","2972","2816","2117",""
"653","Cook, John","35","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:53","0:38:10","0:57:53","1:18:14","1:22:33","1:38:32","2:00:18","2:22:44","2:45:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:15","2984","2827","2121",""
"4600","Carlisle, Lee","38","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:47","1:02:36","1:23:22","1:27:56","1:44:23","2:05:44","2:27:00","2:47:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:17","2990","2833","2124",""
"4260","Chen, Fred","35","M","Honolulu","HI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:16","1:01:32","1:21:56","1:26:22","1:42:16","2:03:06","2:24:28","2:46:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:18","2996","2838","2127",""
"9692","Calvo, Luis","45","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:40:16","1:00:40","1:21:06","1:25:30","1:41:40","2:02:50","2:24:40","2:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:19","2999","2841","190",""
"8218","Chen, Gaozhi","43","M","Aurora","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:41:03","1:01:28","1:22:39","-","1:43:18","2:04:38","2:26:14","2:47:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:19","3004","2846","423",""
"4566","Chansky, Benjamin","29","M","Wenham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:41:00","1:01:38","1:22:22","1:26:53","1:43:10","2:04:08","2:25:28","2:46:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:20","3007","2849","2130",""
"5103","Crawley, Matthew","25","M","Waterloo","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:19","1:01:53","1:22:36","1:27:04","1:43:25","2:05:02","2:26:06","2:46:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:20","3008","2850","2131",""
"5534","Castro, Juan","33","M","Bogotá, D.c.","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:40:56","1:01:26","1:22:14","1:26:45","1:43:01","2:04:27","2:26:22","2:47:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:22","3017","2859","2136",""
"6539","Crevier, Dan","52","M","Kihei","HI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:41:56","1:02:54","1:24:00","1:28:37","1:44:51","2:06:56","2:27:57","2:47:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:27","3040","2881","83",""
"3739","Coneybeare, Matt","42","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:40:51","1:01:44","1:22:15","1:26:42","1:42:35","2:03:35","2:25:44","2:47:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:28","3042","2882","432",""
"3047","Clarke, Shane","43","M","Bronx","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:34","1:03:32","1:24:39","1:29:12","1:45:32","2:06:48","2:27:52","2:47:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:28","3043","2883","433",""
"6922","Carrasco, Francisco","41","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:42:07","1:02:58","1:23:51","1:28:20","1:44:32","2:05:38","2:26:51","2:47:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:38","3093","2930","441",""
"2677","Crook, Alban","33","M","Des Moines","IA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:23","1:00:15","1:20:31","1:24:57","1:40:55","2:02:18","2:24:09","2:46:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:44","3126","2959","2195",""
"7299","Carvalho, Ananias","42","M","Mossoró","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:05","0:40:26","1:00:46","1:21:08","1:25:33","1:41:20","2:02:45","2:24:43","2:46:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:47","3136","2967","446",""
"3332","Crisanti, Lucas","26","M","Tempe","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:39:35","0:59:16","1:19:04","1:23:20","1:39:07","2:00:22","2:22:48","2:46:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:49","3141","2972","2203",""
"5210","Chaix, David","39","M","Kenner","LA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:41:06","1:01:43","1:22:22","1:26:54","1:43:08","2:04:06","2:25:34","2:46:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:50","3146","2977","2206",""
"3419","Cormier, Matthew","29","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:53","1:01:04","1:21:22","1:25:47","1:41:31","2:03:07","2:25:11","2:47:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:52","3158","2989","2211",""
"4931","Coutinho, Rafael","40","M","Foz Do Iguaçu","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:32","1:00:57","1:21:27","1:25:52","1:41:53","2:02:51","2:25:08","2:47:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:56","3170","3000","458",""
"4989","Christopher, Daron","38","M","Washington","DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:39","1:02:16","1:23:05","1:27:33","1:43:45","2:05:05","2:26:44","2:47:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:59","3184","3013","2225",""
"5034","Chenery, George","29","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:42:01","1:02:48","1:23:31","1:28:02","1:44:17","2:05:23","2:26:39","2:47:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:57:00","3185","3014","2226",""
"5035","Censullo, Alex","28","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:10","0:39:54","0:59:44","1:19:55","1:24:22","1:40:32","2:01:57","2:24:17","2:46:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:57:02","3198","3025","2233",""
"3610","Clements, Aaron","34","M","Boxford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:03","0:39:49","0:59:30","1:19:14","1:23:27","1:38:42","1:59:55","2:23:13","2:46:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:57:03","3203","3030","2238",""
"7370","Carvello, James","44","M","Leeds","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:41:01","1:01:24","1:21:50","1:26:18","1:42:18","2:03:17","2:24:59","2:47:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:10","3233","3057","466",""
"6381","Campbell, Calum","31","M","Edinburgh","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:10","1:01:43","1:22:31","1:27:04","1:43:12","2:04:24","2:26:14","2:47:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:11","3240","3064","2258",""
"8600","Church, Dan","39","M","Saint Paul","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:02","1:02:51","1:23:48","1:28:20","1:44:33","2:05:46","2:27:00","2:48:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:24","3300","3120","2284",""
"8020","Collins, Thomas","43","M","Charlotte","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:02","1:01:40","1:22:23","1:26:57","1:43:31","2:05:21","2:27:28","2:48:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:24","3303","3123","490",""
"3612","Cormier, Ryan","33","M","Baltimore","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:40:01","1:00:05","1:20:10","1:24:30","1:40:34","2:01:56","2:24:51","2:47:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:34","3347","3159","2310",""
"2525","Costen, Jade","49","M","Raleigh","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:41:57","1:02:25","1:22:44","1:27:10","1:43:04","2:04:06","2:25:37","2:47:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:39","3369","3179","228",""
"3761","Campbell, Jason","33","M","Ardmore","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:16","1:01:43","1:22:20","1:26:51","1:43:01","2:04:03","2:26:05","2:47:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:45","3407","3211","2338",""
