"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:53:07","1:19:29","1:47:13","1:53:05","2:17:42","2:48:39","3:20:51","3:52:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:10","20158","7891","1462"
"24027","Asao-Ragosta, Kiyoko","64","F","Charlottesville","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:46","0:59:04","1:27:22","1:56:10","2:02:28","2:24:52","2:54:14","3:24:56","3:53:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:16","20173","7899","193"
"30841","Andrews, Caitlin","27","F","Sydney","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:01","0:56:57","1:24:44","1:53:44","2:00:00","2:23:03","2:54:21","3:26:10","3:55:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:06:58","20248","7937","3572"
"20542","Armont, Darby","47","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:09","0:54:57","1:21:36","1:49:01","1:54:57","2:16:10","2:45:52","3:18:48","3:51:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:20","20296","7963","1398"
"27068","Alfano, Christine","36","F","Burnsville","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:21","1:02:53","1:32:55","2:02:20","2:08:40","2:31:22","3:00:39","3:29:18","3:56:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:08:05","20392","8019","3590"
"21451","Avery, Holly","49","F","Washington","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:52:39","1:20:04","1:47:46","1:53:46","2:18:37","2:49:16","3:21:32","3:55:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:49","20494","8082","1419"
"19406","Aalto, Lotta","49","F","San Rafael","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:58","0:56:34","1:25:40","1:55:22","2:01:48","2:25:01","2:55:26","3:26:23","3:56:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:09","20544","8106","1424"
"25178","Adams, Danielle","39","F","Leesburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:41","0:56:53","1:26:15","1:54:27","2:00:31","2:22:27","2:52:15","3:22:35","3:55:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:35","20597","8139","3616"
"27649","Arboleda Villa, Sara","30","F","Medellin","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:02","0:58:52","1:27:02","1:55:08","2:01:22","2:24:06","2:54:17","3:25:51","3:57:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:10:54","20738","8217","3641"
"23598","Arnold, Julie","63","F","Granite Bay","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:28","0:58:33","1:27:38","1:56:47","2:03:07","2:26:16","2:56:51","3:27:39","3:57:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:00","20752","8226","240"
"22565","Alexander, Rebecca","55","F","Sioux Falls","SD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:20","0:55:21","1:24:43","1:55:22","2:01:44","2:25:34","2:57:00","3:28:27","3:58:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:16","20781","8242","496"
"7499","Anderson-Blair, Jetola","61","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:54:28","1:22:05","1:50:15","1:56:07","2:18:59","2:49:52","3:23:03","3:57:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:12:06","20872","8296","252"
"22576","Anderson-Kratzer, Jill","55","F","Franktown","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:24","0:59:18","1:27:50","1:57:29","2:03:59","2:27:33","2:58:12","3:29:19","3:59:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:12:09","20883","8301","507"
"22735","Albrecht, Manon","49","F","Angermünde","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:59","0:57:31","1:26:24","1:55:40","2:02:05","2:25:17","2:56:03","3:28:18","3:59:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:30","20936","8329","1441"
"24347","Allen, Irma","61","F","Fort Worth","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:51","0:57:44","1:27:03","1:56:42","2:03:10","2:26:44","2:57:39","3:29:13","3:59:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:44","20973","8351","262"
"24219","Allen, Julie","60","F","Three Rivers","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:55:42","1:24:08","1:52:59","1:59:12","2:21:55","2:52:18","3:25:09","3:58:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:55","20999","8371","268"
"23182","Austin, Sharla","59","F","Chelan","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:26","0:56:30","1:24:44","1:53:24","1:59:44","2:22:57","2:53:54","3:25:51","3:58:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:14","21039","8385","521"
"23216","Arpiarian, Nicole","52","F","Sudbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:05","0:58:11","1:27:32","1:58:17","2:04:18","2:27:04","2:58:21","3:29:45","4:00:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:17","21045","8389","885"
"26357","Anderson, Cate","18","F","Westwood","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:46","0:53:38","1:22:35","1:54:19","2:00:43","2:24:05","2:55:26","3:28:49","4:00:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:18","21046","8390","3690"
"16177","Atchley, Andrea","44","F","Corona","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:52:45","1:20:25","1:49:11","1:55:22","2:18:05","2:49:51","3:24:00","3:59:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:38","21093","8420","1515"
"21884","Adekanmbi, Abisoye","47","F","Jersey City","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:54:09","1:22:09","1:51:32","1:57:46","2:21:09","2:53:01","3:26:36","4:00:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:45","21219","8479","1464"
"29269","Alibozek, Jessie","27","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:41","1:00:45","1:28:33","1:56:58","2:03:15","2:25:59","2:57:44","3:30:15","4:01:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:15:11","21261","8499","3721"
"26458","Alberts, Maia","21","F","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:37","0:58:39","1:27:51","1:56:30","2:02:47","2:25:08","2:56:38","3:28:28","4:00:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:23","21292","8516","3727"
"31119","Andrade, Melissa","36","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:36","1:01:32","1:30:29","1:59:16","2:05:31","2:28:32","2:59:00","3:30:58","4:02:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:16","21412","8588","3745"
"21780","Amador, Vanesa","49","F","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:39","0:57:29","1:26:24","1:55:35","2:01:56","2:25:16","2:56:49","3:29:48","4:02:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:21","21426","8596","1489"
"25097","Alexander, Margaret","30","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:56:11","1:24:16","1:52:02","1:57:59","2:19:36","2:49:33","3:25:05","4:01:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:32","21453","8607","3748"
"24542","Aarons, Martha","71","F","Aspen","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:48","0:57:29","1:27:09","1:57:26","2:04:03","2:28:07","2:59:54","3:31:55","4:03:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:01","21501","8630","8"
"23548","Anderson, Janice","56","F","Marietta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:48","0:58:05","1:27:49","1:58:08","2:04:44","2:28:42","3:00:19","3:32:16","4:03:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:06","21514","8641","555"
"25653","Altmann, Ashley","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:35","1:00:03","1:29:02","1:58:10","2:04:36","2:28:00","2:59:10","3:31:22","4:03:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:13","21527","8647","3761"
"25976","Asher, Emily","38","F","Ayer","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:46","0:56:44","1:24:35","1:53:58","2:00:12","2:24:08","2:55:38","3:30:09","4:03:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:27","21556","8664","3770"
"25183","Ardolic, Fikrete","39","F","Staten Island","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:32","0:57:55","1:27:02","1:56:36","2:03:07","2:27:03","2:58:37","3:31:28","4:03:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:26","21662","8721","3790"
"22343","Aldrich, Sarah","45","F","Woodbury","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:54","1:00:24","1:30:31","2:01:06","2:07:32","2:31:12","3:02:21","3:33:58","4:04:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:38","21679","8727","1508"
"21684","Adams, Glenda","55","F","Madison","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:54:49","1:23:22","1:52:21","1:58:35","2:22:13","2:53:44","3:27:14","4:03:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:19:02","21723","8748","570"
"22575","Avenis, Diodita","55","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:52","0:58:02","1:27:46","1:57:41","2:04:17","2:28:17","3:01:41","3:37:15","4:09:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:44","22065","8939","599"
"24357","Anderson, Terri (ironwahhwahh)","68","F","Washougal","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:40","1:01:29","1:32:13","2:03:06","2:09:56","2:34:20","3:06:04","3:38:27","4:09:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:16","22116","8965","96"
"31470","Aquillon, Laurence","49","F","Froideville","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:33","1:02:37","1:34:19","2:05:34","2:12:17","2:36:34","3:08:22","3:40:06","4:10:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:19","22119","8966","1537"
"31448","Augustyn, Katy","38","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:43","0:57:11","1:25:04","1:53:47","2:00:07","2:24:07","2:56:10","3:31:17","4:08:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:53","22185","8996","3871"
"27031","Alibrandi, Angela","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:53","0:58:37","1:26:32","1:55:04","2:01:47","2:26:07","2:58:41","3:34:10","4:09:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:00","22197","9004","3875"
"14559","Anderson, Kori","30","F","Bedford","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:50:43","1:19:10","1:50:04","1:56:32","2:20:40","2:56:27","3:37:37","4:09:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:40","22264","9042","3895"
"7556","Adams, Hanna","30","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:01","1:00:07","1:29:21","1:58:53","2:05:07","2:30:02","3:01:54","3:36:28","4:11:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:45","22352","9094","3916"
"24049","Ancrum, Alberta","61","F","Bronx","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:55:54","1:24:52","1:55:19","2:01:45","2:27:06","3:01:40","3:38:02","4:12:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:26:05","22375","9108","363"
"22145","Aguirre, Thu","48","F","Plymouth","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:56:50","1:25:46","1:55:40","2:02:19","2:26:50","3:01:20","3:36:59","4:12:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:22","22398","9123","1549"
"24113","Aunins, Anne","60","F","Waban","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:41","1:00:48","1:31:03","2:01:55","2:08:32","2:32:40","3:05:42","3:39:30","4:12:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:12","22472","9163","368"
"21274","Alfaro, Merit","46","F","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:55:16","1:22:56","1:51:04","1:57:07","2:19:11","2:49:06","3:39:29","4:11:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:17","22480","9169","1555"
"30555","Aranda, Claudia","50","F","Monterrey","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:46","0:58:01","1:28:28","1:59:29","2:06:09","2:31:06","3:04:18","3:40:17","4:14:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:14","4:28:01","22541","9205","973"
"24242","Aronson, Jennifer","62","F","Santa Monica","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:54","0:55:47","1:23:46","1:53:26","1:59:45","2:23:43","2:57:34","3:32:45","4:12:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:29:04","22640","9254","381"
"12030","Andreia, Andreia Soraya Barbosa","49","F","Palmas","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:49:25","1:18:38","1:51:42","1:58:36","2:24:42","3:00:41","3:38:27","4:15:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:29:08","22647","9258","1563"
"24194","Allen, Joyce","61","F","Lake Stevens","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:56:16","1:25:11","1:55:20","2:01:55","2:27:02","3:01:00","3:38:57","4:14:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:46","22698","9281","383"
"24202","Altman, Terri","62","F","Russellville","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:59","0:59:57","1:30:15","2:01:38","2:08:32","2:33:56","3:07:42","3:42:09","4:14:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:51","22705","9285","384"
"26439","Ahmad, Sarah","29","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:16","1:02:22","1:33:13","2:05:30","2:12:18","2:36:59","3:11:34","3:44:19","4:16:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:30:58","22792","9331","4003"
"30036","Artick, Jennifer","36","F","Framingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:43","1:04:31","1:36:07","2:07:00","2:13:37","2:37:32","3:10:15","3:44:56","4:18:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:43","22997","9440","4043"
"20799","Abbott, Tiffany","41","F","West Jordan","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:10","1:00:43","1:31:31","2:03:12","2:09:54","2:34:52","3:10:21","3:46:59","4:19:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:23","23045","9461","1626"
"27826","Andersen, Julie","28","F","Copenhagen","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:46","0:59:36","1:31:17","2:02:12","2:08:59","2:34:09","3:07:55","3:43:40","4:18:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:41","23066","9473","4052"
"22977","Armstrong, Catharina","51","F","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:54","0:55:48","1:23:53","1:54:41","2:01:34","2:27:22","3:03:00","3:40:07","4:18:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:50","23083","9488","1007"
"29127","Abber, Tracy","54","F","Dedham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:50","1:02:19","1:33:33","2:05:35","2:12:47","2:38:36","3:12:53","3:47:34","4:22:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:32","23240","9571","1014"
"29329","Ambrosini, Katherine","38","F","Medway","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:41","1:04:18","1:35:23","2:07:11","2:14:27","2:40:09","3:15:26","3:50:36","4:24:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:38:50","23425","9669","4144"
"14906","Antsiferova, Yuliya","30","F","Almaty","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:39","0:56:20","1:24:28","1:52:37","1:58:56","2:20:24","2:55:48","3:35:55","4:20:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:32","23482","9694","4155"
"29417","Alverson, Lauren","41","F","Wellesley Hills","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:18","1:00:21","1:31:04","2:03:59","2:10:57","2:36:28","3:14:11","3:50:42","4:25:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:02","23605","9759","1657"
"31740","Ahmed, Amna","46","F","New Delhi","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:08","1:02:21","1:33:20","2:04:01","2:10:37","2:34:58","3:08:46","3:46:55","4:25:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:44","23643","9779","1607"
"16825","Andra, Sarah","36","F","Lehi","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:52","1:00:04","1:33:12","2:11:49","2:18:16","2:45:57","3:21:55","3:53:15","4:29:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:50","23721","9820","4217"
"25804","Avgeris, Jenny","55","F","Hauppauge","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:53","1:05:20","1:38:24","2:11:57","2:19:17","2:45:49","3:21:07","3:57:13","4:31:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:40","23952","9951","674"
"26301","Acierno, Stefanie","47","F","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:12","0:57:55","1:31:06","2:07:58","2:15:39","2:44:50","3:22:08","3:58:21","4:33:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:58","4:47:20","23995","9971","1627"
"31248","Arrigoni, Chiara","46","F","Villanova Di Camposampiero","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:48","1:04:27","1:39:04","2:12:37","2:20:02","2:48:15","3:24:32","4:01:53","4:34:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:19","24047","10004","1632"
"22172","Aube, Natasha","49","F","Poland","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:36","0:55:22","1:24:10","1:58:45","2:06:21","2:34:32","3:13:15","3:55:33","4:36:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:14","24374","10184","1649"
"24544","Austin, Dineke","71","F","Ealing","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:58","1:02:45","1:35:35","2:11:04","2:18:53","2:46:51","3:23:59","4:01:21","4:38:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:35","24396","10196","37"
"31815","Anthes Washburn, Maryrose","41","F","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:16","1:06:27","1:40:37","2:16:38","2:23:38","2:52:04","3:30:48","4:06:22","4:39:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:15","4:54:53","24472","10244","1716"
"31715","Austermann, Caecilie","40","F","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
