"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:52:05","1:17:58","1:43:53","1:49:31","2:09:44","2:36:06","3:03:20","3:30:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:53","13502","4218","519"
"21730","Butler, Lucy","46","F","Mansfield","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:52:25","1:18:14","1:44:21","1:49:59","2:10:34","2:37:23","3:04:38","3:30:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:04","13543","4237","522"
"12193","Buhmann, Michael","48","M","Cumming","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:46:30","1:09:54","1:36:25","1:41:38","2:01:57","2:28:38","2:58:34","3:28:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:17","13595","9330","1701"
"19597","Byers, Renee","46","F","Victoria","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:39","1:15:59","1:41:15","1:46:43","2:06:25","2:33:56","3:01:52","3:30:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:21","13607","4272","534"
"11633","Burrows, Matthew","47","M","Westport","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:48:39","1:13:33","1:39:08","1:44:34","2:04:57","2:32:35","3:01:43","3:30:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:24","13618","9341","1705"
"29670","Biehl, Fabio","48","M","Porto Alegre","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:58","0:54:14","1:18:53","1:43:26","1:48:50","2:08:04","2:33:28","3:00:49","3:28:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:30","13650","9356","1709"
"16691","Brennan, Karen","48","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:50:26","1:16:03","1:41:54","1:47:34","2:08:06","2:34:52","3:02:32","3:30:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:38","13678","4310","547"
"20270","Barnhart, Karla","46","F","South Whitley","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:52:00","1:17:53","1:44:04","1:49:46","2:10:27","2:37:17","3:04:28","3:31:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:42:55","13749","4354","556"
"10774","Barker, Bobby","46","M","Frisco","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:49:38","1:14:13","1:38:58","1:44:25","2:04:19","2:32:44","3:01:36","3:30:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:15","13838","9424","1727"
"20300","Balaguer, Penélope","46","F","Castellon","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:43","1:17:31","1:44:02","1:49:33","2:09:40","2:36:16","3:04:19","3:31:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:22","13858","4423","570"
"20938","Bisineer, Maya","46","F","Cupertino","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:58","1:15:30","1:41:58","1:47:30","2:08:15","2:35:44","3:04:34","3:31:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:34","13913","4453","572"
"7749","Burrows, Jennifer","48","F","Redlands","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:52:32","1:18:39","1:46:14","1:52:31","2:12:55","2:39:45","3:06:31","3:32:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:47","13968","4478","577"
"21519","Barrett, Jackie","46","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:51","1:19:19","1:45:59","1:51:39","2:12:27","2:39:41","3:06:43","3:32:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:56","14008","4505","582"
"20186","Broyles, Martha","45","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:52:10","1:18:00","1:44:12","1:49:54","2:10:33","2:37:53","3:05:37","3:32:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:17","14091","4555","596"
"21347","Barton, Natasha","45","F","Roswell","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:50:58","1:16:28","1:42:26","1:48:04","2:08:28","2:35:56","3:04:10","3:32:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:19","14100","4559","598"
"20678","Burkholder, Abby","47","F","Mesa","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:46","1:14:59","1:40:49","1:46:25","2:06:55","2:34:21","3:02:34","3:31:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:30","14148","4585","602"
"21224","Boys, Erin","46","F","Alpharetta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:53:36","1:19:51","1:46:17","1:51:59","2:12:20","2:39:07","3:05:48","3:32:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:46","14218","4628","614"
"21221","Boydston, Jennifer","45","F","E Longmeadow","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:49:29","1:14:51","1:41:03","1:46:52","2:07:50","2:35:45","3:04:17","3:32:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:48","14230","4636","617"
"18636","Brown, Viktoria","46","F","Whitby","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:49:03","1:14:19","1:40:23","1:45:59","2:06:51","2:34:45","3:03:34","3:32:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:56","14258","4652","621"
"20608","Bergeron-Killough, Katrin","48","F","Lee","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:33","1:18:29","1:44:44","1:50:27","2:11:05","2:38:10","3:05:36","3:33:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:21","14374","4727","638"
"10206","Blower, Jason","47","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:45:26","1:08:56","1:34:49","1:40:14","2:02:49","2:32:46","3:02:52","3:33:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:43","14474","9680","1770"
"20894","Balentine, Jennifer","47","F","Lake Tapps","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:52:54","1:19:15","1:45:43","1:51:33","2:12:25","2:39:52","3:07:24","3:34:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:54","14535","4831","658"
"17185","Brand, Casey","49","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:50:09","1:15:18","1:41:28","1:47:02","2:07:22","2:35:23","3:04:18","3:34:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:17","14627","4883","672"
"7023","Brown, Darren","48","M","Carlsbad","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:29","0:45:38","1:09:39","1:35:01","1:40:44","2:01:37","2:30:32","3:01:48","3:33:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:52","14760","9807","1787"
"28240","Bry, Romain","45","M","Saint Quentin","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:21","0:53:07","1:18:38","1:44:19","1:49:54","2:10:05","2:37:12","3:05:24","3:34:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:12","14848","9847","1795"
"18318","Blanco, Linda","48","F","Murla","ESP","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:30","1:14:39","1:40:38","1:46:21","2:07:22","2:35:53","3:05:29","3:35:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:20","15103","5148","744"
"28547","Babini, Francesco","49","M","Forlì","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:51:02","1:15:12","1:41:19","1:46:53","2:07:46","2:36:18","3:06:18","3:35:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:29","15137","9971","1812"
"12272","Burbach, Matt","47","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:49:24","1:13:17","1:38:32","1:43:39","2:03:36","2:31:59","3:01:10","3:34:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:46","15209","9991","1815"
"8895","Bastos, Alexandre","49","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:51","0:54:27","1:20:05","1:46:04","1:51:41","2:12:29","2:40:21","3:09:11","3:36:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:51","15231","10001","1818"
"28653","Bobante Fernandez, Manuel","45","M","Benidorm","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:53:59","1:20:36","1:47:15","1:52:51","2:13:32","2:40:45","3:08:38","3:36:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:55","15245","10008","1821"
"10614","Bates, Aaron","46","M","Crown Point","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:10","1:11:56","1:39:46","1:45:23","2:07:03","2:36:05","3:06:12","3:36:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:09","15291","10029","1824"
"27986","Bedier, Yohann","47","M","Feigeres","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:20","0:52:47","1:18:31","1:44:25","1:49:47","2:10:00","2:37:02","3:05:31","3:36:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:12","15307","10036","1826"
"20834","Berge-Slack, Jamie","46","F","Collegeville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:53:40","1:20:36","1:47:33","1:53:29","2:14:32","2:42:09","3:10:01","3:37:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:16","15324","5282","777"
"21271","Baggech, Rachel","48","F","Holland","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:52:47","1:19:17","1:46:11","1:52:00","2:13:07","2:41:08","3:09:32","3:37:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:18","15329","5284","778"
"11685","Broissin Covarrubias, Homero","48","M","Naucalpan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:52:05","1:18:54","1:46:04","1:51:55","2:13:11","2:41:31","3:09:46","3:36:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:22","15353","10055","1831"
"21462","Byerly, Monica","48","F","Snohomish","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:50:46","1:16:22","1:42:31","1:48:06","2:08:59","2:36:42","3:07:31","3:37:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:46","15648","5461","823"
"18999","Brace, Katie","45","F","Belmont","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:49:52","1:15:16","1:41:40","1:47:24","2:08:29","2:37:40","3:09:10","3:38:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:55","15671","5476","826"
"20423","Berry, Marcella","46","F","Enid","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:54:06","1:20:53","1:47:36","1:53:30","2:14:32","2:42:13","3:10:16","3:38:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:03","15688","5486","831"
"12401","Brown, David","49","M","Newport","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:59","0:53:28","1:20:00","1:46:48","1:52:32","2:13:17","2:40:21","3:07:56","3:37:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:15","15726","10222","1848"
"15582","Bureau, Catherine","47","F","Longueuil","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:56:55","1:23:09","1:49:29","1:55:05","2:15:22","2:43:02","3:11:33","3:39:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:28","15763","5527","838"
"20609","Bosworth, Elizabeth","45","F","Sale","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:48:53","1:15:43","1:43:24","1:49:25","2:11:18","2:40:04","3:09:49","3:39:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:06","15909","5608","852"
"8346","Basile, Anthony","46","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:45:10","1:08:07","1:32:53","1:38:43","2:03:11","2:34:57","3:08:03","3:39:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:30","16001","10336","1862"
"19946","Bunn, Mary Lou","48","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:33","0:54:54","1:21:25","1:47:24","1:53:03","2:13:56","2:41:54","3:10:01","3:39:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:33","16017","5675","868"
"20718","Bedard, Crystal","48","F","Lethbridge","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:10","1:16:40","1:43:12","1:49:01","2:10:24","2:39:44","3:10:44","3:40:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:39","16035","5682","873"
"21243","Bond, Caren-Anne","49","F","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:53:28","1:20:36","1:47:58","1:53:57","2:15:32","2:43:52","3:12:51","3:40:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:48","16065","5700","876"
"2573","Bybee, Tod","48","M","Highland","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:54","1:16:22","1:42:33","1:48:05","2:08:00","2:34:12","3:02:16","3:37:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:17","16158","10416","1879"
"18396","Becker, Tamara","49","F","Barnegat","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:53:12","1:19:16","1:45:20","1:51:01","2:12:25","2:39:57","3:08:29","3:40:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:24","16181","5756","891"
"18580","Blackwell, Joanna","47","F","Norman","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:26","1:20:22","1:47:24","1:53:19","2:14:54","2:43:42","3:12:56","3:41:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:25","16185","5760","892"
"20675","Borba, Michelle","45","F","Fortaleza","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:51:19","1:17:37","1:44:27","1:50:53","2:12:23","2:41:36","3:11:28","3:40:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:32","16212","5771","895"
"28682","Bravo, Manuel","49","M","Cuenca","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:50:40","1:15:16","1:40:47","1:46:18","2:09:53","2:37:10","3:07:29","3:40:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:21","16383","10516","1889"
"10522","Bradshaw, Eric","47","M","Charleston","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:37","1:08:12","1:31:00","1:36:04","1:56:49","2:23:15","2:59:13","3:37:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:41","16634","10629","1902"
"17020","Burke, Renee","46","F","Barrington","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:51:21","1:17:55","1:45:20","1:51:17","2:13:21","2:42:28","3:12:49","3:42:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:27","16763","6073","960"
"21479","Bordas, Carrie","49","F","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:51:22","1:17:26","1:44:11","1:50:02","2:11:21","2:40:31","3:11:17","3:42:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:44","16824","6109","964"
"10436","Birkelo, Jamie","45","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:27","1:14:11","1:39:00","1:44:24","2:04:04","2:31:17","3:04:40","3:41:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:03","16891","10745","1915"
"20048","Bowlick, Alison","45","F","Toledo","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:51:15","1:17:20","1:44:51","1:50:51","2:13:23","2:45:37","3:16:26","3:46:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:15","17104","6249","986"
"21068","Baffone, Renee","45","F","Hockessin","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:34","0:55:07","1:22:37","1:50:22","1:56:28","2:18:22","2:47:21","3:16:21","3:45:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:32","17158","6283","998"
"11119","Barry, Brendan","47","M","Clifton Park","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:51:44","1:17:33","1:44:08","1:49:57","2:11:21","2:40:30","3:12:29","3:43:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:34","17162","10877","1929"
"21372","Blazer, Jennifer","49","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:54:54","1:22:26","1:50:25","1:56:29","2:18:30","2:47:38","3:16:55","3:45:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:39","17176","6296","1004"
"27706","Barcena, Maria De Los Angeles","45","F","Puebla","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:42","0:56:44","1:24:35","1:52:20","1:58:15","2:20:04","2:49:24","3:18:27","3:46:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:42","17184","6301","1005"
"29360","Borgmann, Janek","48","M","Værløse","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:21","0:54:20","1:20:26","1:47:09","1:52:58","2:14:25","2:43:34","3:13:56","3:44:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:44","17186","10885","1930"
"21773","Bates Bergen, Jenna","45","F","Greenville","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:27","1:18:59","1:47:30","1:53:21","2:15:50","2:45:13","3:15:45","3:45:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:47","17195","6309","1008"
"21402","Bzdell, Paula","49","F","Regina","SK","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:51:00","1:17:37","1:45:33","1:51:35","2:14:17","2:44:41","3:15:30","3:45:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:47","17199","6310","1009"
"20890","Bonasso, Laurie","49","F","Grosse Pointe Woods","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:52:54","1:21:15","1:48:18","1:54:14","2:15:44","2:45:15","3:15:53","3:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:54","17219","6322","1012"
"19322","Bucher, Jordan","46","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:53:05","1:19:28","1:45:58","1:51:42","2:13:18","2:44:30","3:15:46","3:47:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:19","17454","6452","1034"
"22165","Bessette, Julie","45","F","Terrebonne","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:52:57","1:19:42","1:47:18","1:53:37","2:15:45","2:45:37","3:16:33","3:46:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:40","17516","6485","1042"
"18617","Brooks, Jenny","46","F","Highland","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:52:54","1:20:48","1:48:04","1:53:51","2:15:57","2:45:00","3:19:09","3:48:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:57","17556","6510","1047"
"24741","Berman, Hernan","48","M","Sunny Isles Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:53:32","1:21:09","1:49:04","1:55:09","2:17:08","2:46:59","3:17:44","3:47:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:12","17600","11063","1950"
