"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"2698","Adrion, Daniel","26","M","Cambridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:39:20","0:59:06","1:18:40","1:22:53","1:38:04","1:57:57","2:18:35","2:40:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:50:55","1514","1432","1134","",""
"2017","Accioly, Gustavo","42","M","São Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:43","0:39:22","0:59:08","1:19:04","1:23:22","1:38:48","1:59:11","2:20:06","2:41:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:00","1529","1447","171","",""
"2067","Ager, Christopher","30","M","Rollinsford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:40:29","1:00:23","1:20:07","1:24:25","1:40:01","2:00:27","2:21:25","2:42:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:16","1556","1473","1157","",""
"1207","Anderson, Matthew","40","M","Edmond","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OK","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:18","0:40:14","1:00:21","1:20:04","1:24:27","1:40:03","2:00:05","2:20:53","2:41:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:22","1572","1489","184","",""
"4516","Andrews, Rick","35","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:42","1:01:16","1:21:51","1:26:19","1:42:11","2:02:49","2:23:11","2:42:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:24","1579","1495","1177","",""
"1826","Ashack, Kurt","33","M","Grand Rapids","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:11","0:40:33","1:00:58","1:21:13","1:25:40","1:41:30","2:02:03","2:22:41","2:42:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:24","1580","1496","1178","",""
"3446","Acosta, Joshua","32","M","Shreveport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:26","0:38:19","0:57:18","1:16:24","1:20:32","1:35:27","1:56:18","2:20:11","2:42:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:27","1585","1500","1180","",""
"1415","Aarnes, Hans Chr.","37","M","Nittedal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:20","0:36:41","0:55:01","1:13:33","1:17:35","1:32:37","1:54:52","2:18:57","2:41:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:49","1638","1553","1216","",""
"2178","Albust, Stefan","33","M","Frankfurt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:22","0:39:37","0:59:18","1:20:42","1:25:04","1:40:42","2:01:03","2:21:53","2:42:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:57","1659","1574","1228","",""
"1141","Atkinson, Chase","30","M","Iowa City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:03","0:38:06","0:57:11","1:16:23","1:20:34","1:35:49","1:56:10","2:18:34","2:41:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:52:02","1669","1582","1234","",""
"660","Albertson, Mark","30","M","Reston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:03","0:37:59","0:56:41","1:15:31","1:19:43","1:35:28","1:57:32","2:20:45","2:43:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:14","1700","1613","1254","",""
"2340","Avalos, Mario","36","M","San Salvador","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:40:52","1:00:52","1:20:59","1:25:22","1:41:02","2:01:32","2:22:28","2:43:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:30","1734","1647","1277","",""
"2421","Alexander, Brad","27","M","Jackson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MS","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:44","0:39:22","0:59:17","1:19:21","1:23:43","1:39:33","2:00:32","2:22:15","2:43:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:39","1754","1667","1288","",""
"4956","Adams, David","35","M","Bromley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:07","0:38:06","0:57:17","1:16:37","1:20:54","1:36:14","1:57:11","2:19:37","2:42:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:43","1762","1675","1293","",""
"1043","Amaral, Adrian","32","M","East Palo Alto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:40:10","1:00:22","1:20:37","1:25:03","1:40:54","2:01:52","2:22:36","2:43:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:15","1844","1750","1346","",""
"2922","Alfaro Bornitz, Diego","31","M","San Salvador","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:23","1:01:53","1:22:17","1:26:43","1:42:36","2:03:21","2:24:03","2:44:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:19","1856","1762","1353","",""
"1171","Arzate, Andrew","28","M","Clovis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:52","0:37:24","0:56:00","1:15:10","1:19:21","1:35:22","1:57:08","2:19:45","2:43:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:51","1954","1852","1414","",""
"1808","Arnold, Logan","24","M","Morgantown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WV","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:33","0:39:05","0:58:25","1:18:07","1:22:22","1:37:48","1:58:10","2:19:33","2:43:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:07","2001","1895","1443","",""
"2623","Andrade, Lucas","36","M","Sobradinho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:24","1:01:54","1:22:25","1:26:54","1:42:55","2:03:55","2:24:55","2:45:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:20","2040","1934","1472","",""
"2283","Aderhold, Andrew","20","M","Usaf Academy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:16","0:58:50","1:18:58","1:23:19","1:39:10","2:00:22","2:22:09","2:44:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:29","2074","1966","1489","",""
"4694","Arias De La Parra, Francisco Manuel","39","M","Colombier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SUI","MEX"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:12","0:40:34","1:00:56","1:21:33","1:25:59","1:42:00","2:02:55","2:24:22","2:45:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:54:54","2141","2025","1530","",""
"786","Aitken, Mick","28","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:59","0:35:59","0:54:13","1:15:55","1:20:46","1:39:08","2:02:29","2:24:54","2:46:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:33","2233","2110","1580","",""
"4259","Austestad, Arve","52","M","Sola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:39:56","1:00:10","1:20:07","1:24:27","1:40:12","2:01:01","2:22:53","2:45:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:36","2241","2118","64","",""
"3340","Archer, Ryan","46","M","Maple Valley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:03","0:40:04","1:00:25","1:20:36","1:25:00","1:40:58","2:02:18","2:24:00","2:45:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","-","2:55:37","2243","2120","",""
"2407","Adams, Tim","50","M","Mount Pleasant","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:10","1:00:04","1:19:55","1:24:15","1:39:49","2:00:40","2:23:03","2:45:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:43","2260","2132","65","",""
"2334","Almeida, Hugo","32","M","Brasília","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:49","0:39:33","0:59:15","1:19:18","1:23:31","1:39:26","2:01:05","2:23:43","2:45:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:45","2265","2137","1596","",""
"1291","Arnold, Charles","25","M","Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:21","0:36:51","0:55:19","1:13:49","1:17:50","1:32:24","1:51:56","2:17:26","2:44:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:59","2318","2185","1624","",""
"3878","Ariza, Juan","40","M","Bogotá","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","COL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:55","1:00:14","1:20:57","1:25:27","1:42:04","2:03:26","2:25:41","2:47:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:56:04","2333","2197","316","",""
"1041","Amaral, Marcos","26","M","East Palo Alto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:40:08","1:00:18","1:20:35","1:25:02","1:40:53","2:01:58","2:24:36","2:46:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:16","2371","2231","1651","",""
"7538","Aroztegui, Martin","36","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:27","1:02:03","1:22:56","1:27:27","1:43:40","2:04:56","2:26:16","2:47:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:18","2379","2239","1655","",""
"2883","Aroztegui, Gaston","32","M","Montevideo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","URU",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:28","1:02:04","1:22:55","1:27:27","1:43:40","2:04:56","2:26:16","2:47:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:19","2381","2241","1656","",""
"3635","Acosta Toussaint, Diego","38","M","Ciudad De Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX","COL"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:38","1:01:54","1:22:17","1:26:46","1:42:51","2:04:00","2:25:44","2:47:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:35","2432","2284","1678","",""
"8510","Angier, Christopher","41","M","Ballston Spa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:18","0:38:28","0:57:48","1:17:52","1:22:13","1:38:06","1:59:57","2:23:48","2:46:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:01","2529","2370","365","",""
"4029","Abeles, Benjamin","42","M","Felton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:55","1:02:33","1:23:12","1:27:40","1:43:48","2:05:09","2:26:45","2:47:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:05","2546","2384","371","",""
"3253","Adams, Cody","39","M","Houston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:19","1:02:01","1:22:49","1:27:22","1:43:52","2:05:26","2:27:02","2:47:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:06","2550","2388","1733","",""
"4545","Aldridge, James","40","M","Raleigh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:40:59","1:01:46","1:22:36","1:27:11","1:43:24","2:04:55","2:26:26","2:47:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:07","2553","2391","375","",""
"1102","Almos, Colton","27","M","Arlington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:45","0:38:33","0:59:07","1:19:40","1:24:05","1:40:05","2:01:36","2:25:00","2:47:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:08","2557","2394","1736","",""
"2745","Andrews, John","31","M","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:30","1:02:10","1:23:04","1:27:33","1:43:48","2:05:34","2:27:06","2:48:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:18","2591","2423","1756","",""
"3682","Allen, Leroy","38","M","Wichita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KS","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:41:49","1:02:32","1:23:25","1:27:54","1:44:15","2:05:36","2:27:14","2:48:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:22","2601","2433","1764","",""
"6277","Alvarado Mendoza, Carlos Antonio","40","M","Guatemala","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GUA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:46","1:02:46","1:23:40","1:28:13","1:44:31","2:05:52","2:26:52","2:47:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:25","2619","2450","387","",""
"5509","Anderson, Chris","37","M","Providence","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
