"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:48","1:12:34","1:37:38","1:43:03","2:03:37","2:31:30","2:58:27","3:26:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:10","12573","8894","1525"
"19899","Melo, Maria Carolina","42","F","Recife","PE","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:50:53","1:16:34","1:42:16","1:47:56","2:08:17","2:35:17","3:01:50","3:27:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:31","12670","3737","674"
"19707","Mihalski, Caroline","41","F","Kaukauna","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:50:45","1:16:03","1:41:52","1:47:24","2:07:42","2:34:17","3:01:19","3:27:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:54","12765","3787","689"
"24442","Mangiafico, Michael","44","M","Wayland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:45:27","1:08:54","1:33:28","1:38:43","1:58:21","2:26:05","2:55:34","3:26:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:01","12792","8991","1530"
"27466","Meninger, Daniel","44","M","Winthrop","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:50:27","1:15:41","1:41:09","1:46:43","2:06:49","2:33:17","3:00:16","3:27:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:17","12854","9019","1532"
"9651","Maciejewski, Lukasz","43","M","Smolec","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:45:01","1:08:11","1:31:51","1:37:04","1:56:37","2:24:26","2:55:53","3:25:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:17","12855","9020","1533"
"13245","Muench, Anna","40","F","Columbia","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:52:10","1:17:52","1:43:39","1:49:19","2:09:41","2:36:14","3:02:46","3:28:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:21","12876","3845","705"
"19113","Miller, Carrie","44","F","De Pere","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:52","1:19:09","1:45:28","1:51:12","2:11:42","2:37:43","3:03:37","3:28:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:27","12911","3869","713"
"8100","Mikkola, Kalle","42","M","Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:59","1:17:20","1:44:24","1:49:55","2:09:51","2:36:45","3:03:22","3:28:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:31","12926","9050","1541"
"17151","Mrachek, Jackie","44","F","Bismarck","ND","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:10","1:15:11","1:40:55","1:46:20","2:05:55","2:32:16","2:59:38","3:27:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:45","12992","3909","726"
"19815","Morea, Jeanine","40","F","Baltimore","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:51:27","1:17:18","1:43:28","1:49:08","2:09:50","2:36:38","3:03:43","3:29:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:07","13083","3963","739"
"18776","Mills, Julie","43","F","Hamburg","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:50:15","1:15:51","1:41:18","1:46:49","2:06:54","2:33:35","3:00:51","3:28:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:09","13093","3970","742"
"18821","Molleker, Tanya","41","F","Valley Center","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:49:13","1:14:06","1:39:32","1:45:03","2:06:25","2:34:32","3:03:05","3:28:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:47","13254","4058","763"
"18727","Mthimkhulu, Tlangelani","42","F","Nelspruit","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:21","1:12:43","1:38:36","1:44:08","2:04:49","2:32:44","3:01:17","3:29:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:06","13311","4097","770"
"29149","Milyko, Andrea","42","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:50:06","1:15:25","1:40:58","1:46:30","2:06:44","2:33:48","3:01:47","3:29:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:37","13442","4179","783"
"20093","Mcconnell, Julie","41","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:51:17","1:16:48","1:42:42","1:48:16","2:08:49","2:34:51","3:02:36","3:30:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:40","13690","4318","809"
"19705","Mceuen, Maren","42","F","Morgan Hill","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:12","1:18:01","1:43:51","1:49:30","2:09:59","2:36:27","3:03:54","3:31:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:49","13721","4336","812"
"18725","Myers, Tiaisha","43","F","Fredericksburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:47:46","1:11:21","1:35:07","1:40:13","1:59:02","2:28:00","2:59:25","3:30:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:42:54","13743","4350","814"
"17797","Metcalf, Lindsay","44","F","Naples","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:48:19","1:13:42","1:39:23","1:44:54","2:04:31","2:31:01","2:59:25","3:28:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:31","13903","4445","832"
"15558","Mehra, Frances","42","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:24","1:18:11","1:44:24","1:50:04","2:10:19","2:37:42","3:05:02","3:32:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:36","13916","4455","833"
"16521","Malani, Melissa","44","F","Winter Park","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:49","1:19:07","1:45:16","1:50:59","2:11:24","2:38:21","3:05:46","3:32:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:37","13922","4459","836"
"3633","Marshall, Andy","42","M","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:50","1:02:43","1:23:32","1:28:10","1:44:54","2:07:24","2:43:34","3:25:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:45","13957","9484","1582"
"19230","Morales, Christie","43","F","Buda","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:44","1:18:44","1:44:52","1:50:36","2:10:58","2:37:51","3:05:03","3:32:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:53","13996","4498","842"
"8185","Mitchem, Matthew","43","M","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:46:11","1:10:48","1:36:07","1:41:30","2:03:44","2:30:50","3:01:31","3:31:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:09","14056","9517","1585"
"16700","Mindiola, Tracy","44","F","Maple Grove","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:51:19","1:17:45","1:44:24","1:50:08","2:10:52","2:38:10","3:05:39","3:32:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:30","14146","4584","862"
"17987","Mai, Linda","41","F","Fresno","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:10","0:51:37","1:17:22","1:43:48","1:49:33","2:09:55","2:37:18","3:04:55","3:31:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:44","14214","4625","870"
"7480","Madden, Brian","43","M","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:50:14","1:16:06","1:42:38","1:48:21","2:09:16","2:36:47","3:05:12","3:32:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:49","14235","9597","1594"
"16572","Minkiewicz, Sherry","44","F","Hillsboro","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:51:17","1:17:15","1:43:07","1:48:42","2:09:16","2:36:28","3:04:23","3:32:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:52","14240","4641","874"
"18180","Munoz, Miyuki","42","F","Aiea","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:47","1:12:36","1:38:18","1:43:42","2:04:21","2:31:52","3:01:53","3:32:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:07","14313","4689","883"
"10871","Milton, Michelle","40","F","Danvers","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:28","1:09:55","1:33:52","1:39:06","1:58:11","2:23:10","2:54:46","3:33:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:13","14336","4704","886"
"3757","Montano, Jason","41","M","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:47:13","1:10:31","1:34:24","1:39:45","1:59:22","2:27:56","2:59:53","3:32:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:20","14372","9647","1599"
"18465","Mahler, Kimberly","42","F","Powell","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:50:28","1:15:46","1:41:21","1:46:47","2:06:51","2:35:33","3:03:18","3:32:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:32","14425","4763","895"
"9391","Mcphie, Kristin","40","F","Mesa","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:50:48","1:16:28","1:42:19","1:47:58","2:08:12","2:35:37","3:04:23","3:32:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:39","14455","4782","903"
"18472","Meltzer, Angela","41","F","Frankfort","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:43","1:17:14","1:42:53","1:48:31","2:09:05","2:36:24","3:04:54","3:33:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:41","14465","4790","905"
"19943","May, Jill","41","F","Laurel","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:08","1:18:09","1:44:24","1:49:59","2:10:28","2:37:39","3:05:32","3:33:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:52","14521","4819","912"
"16067","Million, Shannon","40","F","Lexington","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:50:27","1:15:22","1:40:24","1:45:53","2:05:45","2:32:45","3:02:47","3:32:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:54","14532","4829","916"
"1587","Miller, Casey","43","M","Brainerd","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:51","1:02:55","1:28:27","1:33:30","1:57:01","2:28:54","3:02:42","3:32:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:15","14620","9742","1606"
"27173","Mendoza, Michael","42","M","Mokena","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:21","1:11:29","1:36:01","1:41:18","2:01:07","2:28:27","2:59:41","3:32:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:16","14626","9744","1607"
"19626","Molina, Elizabeth D","44","F","Saline","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:53:10","1:19:16","1:45:24","1:51:06","2:11:22","2:38:15","3:05:16","3:33:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:02","14806","4978","941"
"19883","Mcnabb, Amy","41","F","St. Clair","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:53:25","1:19:25","1:45:13","1:50:56","2:11:50","2:39:24","3:07:34","3:35:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:08","14832","4993","944"
"19081","Mcelvanna, Lisa","41","F","Coral Gables","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:13","1:13:41","1:39:20","1:44:58","2:06:50","2:36:40","3:07:25","3:34:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:12","14847","5001","946"
"19211","Mckenzie, Marilyn","41","F","Birmingham","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:50:55","1:15:44","1:41:32","1:47:10","2:08:14","2:37:06","3:06:46","3:36:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:43","14970","5068","960"
"19036","Monaghan, Kate","40","F","Chelmsford","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:53:06","1:19:26","1:46:00","1:51:48","2:12:48","2:40:47","3:09:24","3:36:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:47","14983","5078","964"
"20219","Marshall, Sommer","43","F","Andover","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:53:30","1:19:47","1:46:18","1:52:02","2:12:58","2:40:32","3:08:40","3:36:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:48:05","15050","5116","972"
"19860","Moss, Marie","42","F","Loughborough","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:51:19","1:17:11","1:44:03","1:50:02","2:11:47","2:40:17","3:09:04","3:36:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:38","15177","5194","987"
"8490","Mikel, Anton","44","M","Cdmx","MEX","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:33","1:00:17","1:27:10","1:54:19","2:00:11","2:21:15","2:48:44","3:15:14","3:38:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:34","15395","10075","1631"
"17698","Mcwhirr, Caragh","44","F","Aberdeen","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:50:24","1:16:00","1:42:49","1:48:24","2:09:13","2:37:17","3:06:57","3:37:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:49:53","15465","5360","1015"
"19307","Miller, Susan","43","F","Granville","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:50:43","1:15:57","1:41:35","1:47:09","2:07:38","2:37:01","3:06:40","3:37:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:14","15523","5393","1019"
"27694","Melvin, Calvin","41","M","Lakeville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:48:46","1:14:19","1:39:59","1:45:37","2:06:17","2:34:46","3:06:10","3:37:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:23","15556","10146","1642"
"27781","Maia, Samuel","43","M","Piracicaba","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:52:53","1:18:56","1:45:17","1:51:06","2:12:00","2:40:21","3:09:27","3:38:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:45","15823","10267","1649"
"19422","Morgan, Dana","41","F","Cedar Falls","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:53:39","1:20:25","1:47:42","1:53:37","2:14:45","2:43:04","3:11:36","3:39:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:48","15837","5565","1041"
"20207","Mcgillivray, Lisa","42","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:52:51","1:19:19","1:48:34","1:54:30","2:16:05","2:44:46","3:13:13","3:41:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:01","16107","5722","1059"
"29582","Mardones, Rafael","40","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:51:58","1:16:56","1:42:59","1:48:23","2:08:39","2:39:02","3:12:22","3:41:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:07","16328","10493","1661"
"19748","Mcewan, Roseanne","44","F","Hollywood","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:50:40","1:16:25","1:43:15","1:49:09","2:10:52","2:40:02","3:10:27","3:40:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:21","16385","5869","1077"
"18959","Misko, Megan","41","F","New Orleans","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:31","0:53:23","1:19:55","1:46:50","1:52:43","2:14:06","2:42:21","3:12:53","3:41:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:35","16430","5895","1080"
"27271","Murphy, Matthew","40","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:55:00","1:22:01","1:49:28","1:55:22","2:16:59","2:45:32","3:14:26","3:43:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:50","16659","10640","1676"
"14924","Moore, Nicole","42","F","El Dorado Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:49:41","1:14:47","1:41:02","1:46:52","2:08:14","2:38:04","3:10:35","3:42:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:04","16692","6037","1097"
"19419","Murphy, Erin","42","F","Albany","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:53:08","1:19:30","1:46:04","1:51:53","2:12:49","2:41:08","3:12:07","3:42:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:09","16713","6046","1099"
"8341","Marquez, Pablo","44","M","Cottenham","GBR","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:47","1:10:45","1:35:23","1:40:45","2:00:18","2:26:58","3:02:15","3:39:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:05","16895","10747","1684"
"20019","Martinez, Alma","43","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:33","0:54:50","1:22:13","1:49:52","1:55:53","2:17:22","2:46:17","3:15:50","3:44:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:25","16957","6178","1122"
"19847","Mange, Flavia","42","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:53:53","1:21:24","1:49:33","1:55:14","2:16:56","2:46:10","3:16:06","3:45:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:39","17007","6201","1129"
"19831","Mcgee, Bethany","41","F","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:52:40","1:19:26","1:46:32","1:52:38","2:14:38","2:43:43","3:13:54","3:44:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:14","17100","6247","1134"
"9026","Myers, Tristan","40","M","Fayetteville","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:53","1:14:07","1:40:31","1:46:04","2:07:44","2:38:07","3:13:34","3:45:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:23","17129","10864","1695"
"18663","Mitchell, Charlotte","43","F","Dural","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:49","0:52:26","1:19:48","1:48:17","1:54:12","2:17:35","2:47:47","3:18:00","3:46:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:41","17182","6300","1145"
"28425","Maki, Lisa","42","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:10","0:55:36","1:23:22","1:51:59","1:58:04","2:20:53","2:50:37","3:19:40","3:47:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:16","17290","6360","1156"
"20010","Mims, Mari","42","F","Santa Clarita","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:54:51","1:23:10","1:52:23","1:59:01","2:21:41","2:52:13","3:21:23","3:47:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:18","17302","6364","1158"
"18402","Matthews, Elizabeth","41","F","Pittsford","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
