bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
2440,"Eastman, Molly",25,Denver,CO,USA,0:19:48,0:39:38,0:59:40,1:19:45,1:24:04,1:39:48,2:01:47,2:26:01,2:50:45,0:06:56,3:01:36,3589.0,262.0,228.0,0 days 03:01:36,2023-11-21 03:01:36,1900-01-01 03:01:36,10896.0,181.6,19.8,39.63,59.67,79.75,84.07,99.8,121.78,146.02,170.75,female,1,0,1,15.15,15.14,15.08,15.05,15.06,15.03,14.78,14.38,14.06,13.94,0.01,0.04,0.05,0.05,0.05,0.12,0.26,0.39,0.47,15.14,15.12,15.1,15.08,15.04,14.96,14.86,14.77,-0.08,-0.38,-0.24,0.08,-0.19,-1.66,-2.7,-2.27,-0.82,181.6
2057,"Nelson, Katelin",25,Gainesville,FL,USA,0:19:38,0:39:22,0:59:25,1:20:12,1:24:37,1:41:17,2:04:22,2:28:23,2:52:03,0:06:59,3:02:51,3814.0,283.0,245.0,0 days 03:02:51,2023-11-21 03:02:51,1900-01-01 03:02:51,10971.0,182.85,19.63,39.37,59.42,80.2,84.62,101.28,124.37,148.38,172.05,female,1,0,1,15.28,15.24,15.15,14.96,14.96,14.81,14.47,14.15,13.95,13.85,0.03,0.07,0.14,0.15,0.19,0.28,0.39,0.48,0.54,15.26,15.22,15.16,15.07,14.98,14.88,14.77,14.68,-0.28,-0.61,-1.21,-0.01,-1.01,-2.28,-2.21,-1.44,-0.74,182.85
10527,"Cameron, Alexandra",25,Somerville,MA,USA,0:21:56,0:43:22,1:04:49,1:26:17,1:30:58,1:47:28,2:08:46,2:31:08,2:53:55,0:07:01,3:03:43,3979.0,317.0,266.0,0 days 03:03:43,2023-11-21 03:03:43,1900-01-01 03:03:43,11023.0,183.72,21.93,43.37,64.82,86.28,90.97,107.47,128.77,151.13,173.92,female,1,0,1,13.68,13.83,13.88,13.91,13.92,13.96,13.98,13.9,13.8,13.78,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,13.76,13.8,13.82,13.86,13.88,13.88,13.87,13.86,1.13,0.36,0.17,0.06,0.29,0.15,-0.59,-0.69,-0.14,183.71666666666667
9935,"Howe, Emma",25,Cambridge,MA,USA,0:20:26,0:40:50,1:01:34,1:23:00,1:27:41,1:44:49,2:07:40,2:30:40,2:54:01,0:07:02,3:04:17,4082.0,341.0,286.0,0 days 03:04:17,2023-11-21 03:04:17,1900-01-01 03:04:17,11057.0,184.28,20.43,40.83,61.57,83.0,87.68,104.82,127.67,150.67,174.02,female,1,0,1,14.68,14.7,14.62,14.46,14.44,14.31,14.1,13.94,13.79,13.74,0.01,0.04,0.11,0.12,0.16,0.22,0.28,0.33,0.36,14.69,14.67,14.62,14.54,14.47,14.41,14.34,14.28,0.07,-0.53,-1.09,-0.13,-0.89,-1.48,-1.14,-1.05,-0.39,184.28333333333333
9452,"Sundquist, Emily",25,Boston,MA,USA,0:20:02,0:40:51,1:01:23,1:23:13,1:27:46,1:44:21,2:06:59,2:30:55,2:55:13,0:07:04,3:04:55,4189.0,356.0,300.0,0 days 03:04:55,2023-11-21 03:04:55,1900-01-01 03:04:55,11095.0,184.92,20.03,40.85,61.38,83.22,87.77,104.35,126.98,150.92,175.22,female,1,0,1,14.98,14.69,14.66,14.42,14.42,14.37,14.18,13.91,13.7,13.69,0.21,0.18,0.23,0.23,0.23,0.26,0.33,0.4,0.43,14.84,14.78,14.69,14.59,14.53,14.45,14.37,14.3,-1.93,-0.17,-1.66,0.03,-0.34,-1.39,-1.84,-1.56,-0.05,184.91666666666666
11242,"Tremble, Alexa",25,Saint Paul,MN,USA,0:22:13,0:43:37,1:05:31,1:27:25,1:32:08,1:49:03,2:10:50,2:32:42,2:54:39,0:07:04,3:04:56,4192.0,358.0,301.0,0 days 03:04:56,2023-11-21 03:04:56,1900-01-01 03:04:56,11096.0,184.93,22.22,43.62,65.52,87.42,92.13,109.05,130.83,152.7,174.65,female,1,0,1,13.5,13.76,13.74,13.73,13.74,13.76,13.76,13.75,13.74,13.69,0.18,0.14,0.12,0.11,0.1,0.09,0.09,0.08,0.08,13.63,13.67,13.68,13.7,13.71,13.72,13.72,13.72,1.88,-0.14,-0.07,0.11,0.1,0.02,-0.04,-0.08,-0.38,184.93333333333334
9778,"King, Jessica",25,Washington,DC,USA,0:22:34,0:44:39,1:06:30,1:28:17,1:33:00,1:49:44,2:11:29,2:33:30,2:55:44,0:07:04,3:05:05,4218.0,364.0,306.0,0 days 03:05:05,2023-11-21 03:05:05,1900-01-01 03:05:05,11105.0,185.08,22.57,44.65,66.5,88.28,93.0,109.73,131.48,153.5,175.73,female,1,0,1,13.29,13.44,13.53,13.59,13.61,13.67,13.69,13.68,13.66,13.68,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.13,13.36,13.42,13.46,13.52,13.55,13.56,13.57,13.58,1.1,0.71,0.44,0.15,0.42,0.15,-0.07,-0.17,0.16,185.08333333333334
102,"Jepchirchir, Peres",28,KEN,,,0:17:42,0:34:21,0:50:10,1:06:10,1:09:41,1:22:20,1:39:20,1:56:46,2:13:39,0:05:23,2:21:01,31.0,1.0,1.0,0 days 02:21:01,2023-11-21 02:21:01,1900-01-01 02:21:01,8461.0,141.02,17.7,34.35,50.17,66.17,69.68,82.33,99.33,116.77,133.65,female,1,0,1,16.95,17.47,17.94,18.14,18.17,18.22,18.12,17.98,17.96,17.95,0.37,0.5,0.53,0.52,0.51,0.48,0.44,0.42,0.39,17.21,17.45,17.62,17.82,17.86,17.87,17.88,17.89,3.06,2.7,1.09,0.19,0.28,-0.54,-0.76,-0.15,-0.03,141.01666666666668
118,"Ngige, Monicah",28,Lansing,MI,USA,0:17:42,0:34:22,0:50:21,1:06:41,1:10:20,1:23:25,1:40:33,1:57:52,2:14:26,0:05:26,2:22:13,37.0,5.0,4.0,0 days 02:22:13,2023-11-21 02:22:13,1900-01-01 02:22:13,8533.0,142.22,17.7,34.37,50.35,66.68,70.33,83.42,100.55,117.87,134.43,female,1,0,1,16.95,17.46,17.87,18.0,18.0,17.98,17.9,17.82,17.85,17.8,0.36,0.46,0.47,0.45,0.43,0.4,0.37,0.35,0.33,17.2,17.43,17.57,17.71,17.74,17.75,17.76,17.76,3.0,2.39,0.68,0.02,-0.11,-0.44,-0.48,0.21,-0.29,142.21666666666667
103,"Jepkosgei, Joyciline",28,KEN,,,0:17:42,0:34:21,0:50:10,1:06:10,1:09:41,1:22:20,1:39:20,1:56:46,2:15:04,0:05:32,2:24:43,48.0,7.0,6.0,0 days 02:24:43,2023-11-21 02:24:43,1900-01-01 02:24:43,8683.0,144.72,17.7,34.35,50.17,66.17,69.68,82.33,99.33,116.77,135.07,female,1,0,1,16.95,17.47,17.94,18.14,18.17,18.22,18.12,17.98,17.77,17.49,0.37,0.5,0.53,0.52,0.51,0.48,0.44,0.42,0.41,17.21,17.45,17.62,17.82,17.86,17.87,17.86,17.83,3.06,2.7,1.09,0.19,0.28,-0.54,-0.76,-1.2,-1.55,144.71666666666667
154,"Cuffe, Aisling",28,Concord,MA,USA,0:18:11,0:36:27,0:54:40,1:12:58,1:16:58,1:31:22,1:50:32,2:10:05,2:29:00,0:06:01,2:37:23,340.0,22.0,19.0,0 days 02:37:23,2023-11-21 02:37:23,1900-01-01 02:37:23,9443.0,157.38,18.18,36.45,54.67,72.97,76.97,91.37,110.53,130.08,149.0,female,1,0,1,16.5,16.46,16.46,16.45,16.45,16.42,16.29,16.14,16.11,16.09,0.03,0.02,0.02,0.02,0.03,0.07,0.12,0.15,0.16,16.48,16.47,16.47,16.46,16.43,16.4,16.36,16.34,-0.25,0.01,-0.11,0.02,-0.19,-0.8,-0.87,-0.23,-0.13,157.38333333333333
140,"Tuxbury, Annmarie",28,Newport,RI,USA,0:18:03,0:36:01,0:54:04,1:12:43,1:16:51,1:31:33,1:50:56,2:10:23,2:29:50,0:06:03,2:38:15,381.0,23.0,20.0,0 days 02:38:15,2023-11-21 02:38:15,1900-01-01 02:38:15,9495.0,158.25,18.05,36.02,54.07,72.72,76.85,91.55,110.93,130.38,149.83,female,1,0,1,16.62,16.66,16.65,16.5,16.47,16.38,16.23,16.11,16.02,16.0,0.03,0.02,0.07,0.09,0.11,0.16,0.2,0.24,0.26,16.64,16.64,16.61,16.55,16.5,16.45,16.4,16.36,0.22,-0.07,-0.86,-0.17,-0.54,-0.96,-0.74,-0.55,-0.13,158.25
137,"Powers, Ashlee",28,Beverly Hills,CA,USA,0:18:03,0:36:01,0:54:17,1:13:02,1:17:08,1:31:50,1:51:41,2:11:50,2:31:37,0:06:07,2:39:59,499.0,27.0,24.0,0 days 02:39:59,2023-11-21 02:39:59,1900-01-01 02:39:59,9599.0,159.98,18.05,36.02,54.28,73.03,77.13,91.83,111.68,131.83,151.62,female,1,0,1,16.62,16.66,16.58,16.43,16.41,16.33,16.12,15.93,15.83,15.83,0.03,0.04,0.1,0.11,0.13,0.19,0.25,0.3,0.32,16.64,16.62,16.57,16.5,16.45,16.38,16.32,16.27,0.22,-0.46,-0.9,-0.11,-0.48,-1.33,-1.17,-0.63,-0.02,159.98333333333332
141,"Fluehr, Erika",28,Red Bank,NJ,USA,0:18:28,0:37:06,0:55:49,1:14:48,1:18:58,1:34:34,1:54:42,2:16:01,2:36:21,0:06:20,2:45:40,899.0,44.0,39.0,0 days 02:45:40,2023-11-21 02:45:40,1900-01-01 02:45:40,9940.0,165.67,18.47,37.1,55.82,74.8,78.97,94.57,114.7,136.02,156.35,female,1,0,1,16.24,16.17,16.12,16.04,16.03,15.86,15.69,15.44,15.35,15.28,0.05,0.06,0.08,0.09,0.13,0.19,0.27,0.32,0.36,16.2,16.18,16.14,16.08,16.02,15.95,15.88,15.82,-0.43,-0.3,-0.5,-0.07,-1.06,-1.06,-1.62,-0.57,-0.45,165.66666666666666
2844,"Hentzen, Caroline",28,Charlottesville,VA,USA,0:19:56,0:39:33,0:59:12,1:18:58,1:23:11,1:38:30,1:58:10,2:18:03,2:37:54,0:06:22,2:46:41,986.0,48.0,43.0,0 days 02:46:41,2023-11-21 02:46:41,1900-01-01 02:46:41,10001.0,166.68,19.93,39.55,59.2,78.97,83.18,98.5,118.17,138.05,157.9,female,1,0,1,15.05,15.17,15.2,15.2,15.22,15.23,15.23,15.21,15.2,15.19,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,15.11,15.14,15.16,15.18,15.19,15.19,15.19,15.19,0.78,0.21,-0.05,0.16,0.06,0.03,-0.13,-0.08,-0.07,166.68333333333334
1821,"Chang, Amanda",28,New York,NY,USA,0:20:05,0:40:05,0:59:57,1:19:57,1:24:12,1:39:43,1:59:57,2:19:59,2:39:38,0:06:26,2:48:15,1161.0,59.0,54.0,0 days 02:48:15,2023-11-21 02:48:15,1900-01-01 02:48:15,10095.0,168.25,20.08,40.08,59.95,79.95,84.2,99.72,119.95,139.98,159.63,female,1,0,1,14.94,14.97,15.01,15.01,15.04,15.04,15.01,15.0,15.03,15.05,0.02,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,14.96,14.97,14.98,15.0,15.0,15.0,15.01,15.01,0.2,0.28,-0.02,0.17,0.04,-0.24,-0.03,0.22,0.08,168.25
2490,"Clifford, Niamh",28,Dublin 8,IRL,,0:20:22,0:40:35,1:00:50,1:21:11,1:25:33,1:41:32,2:02:34,2:23:44,2:44:33,0:06:38,2:53:40,1914.0,98.0,91.0,0 days 02:53:40,2023-11-21 02:53:40,1900-01-01 02:53:40,10420.0,173.67,20.37,40.58,60.83,81.18,85.55,101.53,122.57,143.73,164.55,female,1,0,1,14.73,14.79,14.8,14.78,14.8,14.77,14.69,14.61,14.59,14.58,0.04,0.04,0.03,0.03,0.03,0.04,0.07,0.08,0.09,14.76,14.77,14.78,14.78,14.77,14.75,14.73,14.71,0.39,0.07,-0.09,0.11,-0.16,-0.6,-0.51,-0.17,-0.05,173.66666666666666
1308,"Colquitt, Caili",28,Boston,MA,USA,0:20:15,0:40:32,1:00:48,1:21:17,1:25:41,1:41:42,2:02:42,2:23:54,2:44:43,0:06:39,2:53:58,1975.0,104.0,97.0,0 days 02:53:58,2023-11-21 02:53:58,1900-01-01 02:53:58,10438.0,173.97,20.25,40.53,60.8,81.28,85.68,101.7,122.7,143.9,164.72,female,1,0,1,14.81,14.8,14.8,14.76,14.78,14.75,14.67,14.59,14.57,14.55,0.01,0.01,0.02,0.02,0.02,0.05,0.08,0.09,0.1,14.8,14.8,14.79,14.78,14.77,14.74,14.73,14.71,-0.07,-0.01,-0.26,0.08,-0.18,-0.54,-0.52,-0.16,-0.12,173.96666666666667
4811,"Spiroff, Ally",28,Brooklyn,NY,USA,0:20:11,0:40:51,1:01:27,1:21:56,1:26:21,1:42:17,2:03:02,2:24:29,2:45:30,0:06:41,2:55:00,2153.0,119.0,112.0,0 days 02:55:00,2023-11-21 02:55:00,1900-01-01 02:55:00,10500.0,175.0,20.18,40.85,61.45,81.93,86.35,102.28,123.03,144.48,165.5,female,1,0,1,14.87,14.69,14.65,14.65,14.66,14.67,14.63,14.53,14.5,14.47,0.13,0.12,0.11,0.09,0.09,0.08,0.09,0.1,0.11,14.78,14.74,14.72,14.7,14.69,14.67,14.65,14.63,-1.2,-0.28,0.0,0.1,0.03,-0.24,-0.65,-0.23,-0.24,175.0
3547,"Hallahan, Katie",28,Cincinnati,OH,USA,0:20:24,0:40:46,1:00:42,1:20:56,1:25:20,1:41:11,2:02:11,2:23:50,2:45:35,0:06:41,2:55:09,2175.0,120.0,113.0,0 days 02:55:09,2023-11-21 02:55:09,1900-01-01 02:55:09,10509.0,175.15,20.4,40.77,60.7,80.93,85.33,101.18,122.18,143.83,165.58,female,1,0,1,14.71,14.72,14.83,14.83,14.84,14.83,14.73,14.6,14.49,14.45,0.01,0.07,0.07,0.07,0.06,0.06,0.09,0.12,0.14,14.72,14.75,14.77,14.79,14.78,14.76,14.73,14.7,0.07,0.75,0.0,0.06,-0.08,-0.63,-0.89,-0.73,-0.28,175.15
3437,"Yang, Rochelle",28,San Diego,CA,USA,0:21:44,0:43:06,1:04:13,1:25:08,1:29:39,1:46:03,2:07:35,2:29:26,2:50:15,0:06:51,2:59:13,3088.0,215.0,186.0,0 days 02:59:13,2023-11-21 02:59:13,1900-01-01 02:59:13,10753.0,179.22,21.73,43.1,64.22,85.13,89.65,106.05,127.58,149.43,170.25,female,1,0,1,13.81,13.92,14.01,14.1,14.12,14.14,14.11,14.05,14.1,14.13,0.08,0.1,0.12,0.13,0.13,0.12,0.12,0.11,0.11,13.86,13.91,13.96,14.02,14.03,14.03,14.04,14.05,0.84,0.67,0.58,0.18,0.16,-0.25,-0.39,0.31,0.21,179.21666666666667
6987,"Johnston, Kiersten",28,Wayne,NJ,USA,0:21:14,0:42:18,1:03:28,1:24:36,1:29:04,1:45:28,2:06:57,2:28:46,2:50:16,0:06:51,2:59:23,3132.0,219.0,189.0,0 days 02:59:23,2023-11-21 02:59:23,1900-01-01 02:59:23,10763.0,179.38,21.23,42.3,63.47,84.6,89.07,105.47,126.95,148.77,170.27,female,1,0,1,14.13,14.18,14.18,14.18,14.21,14.22,14.18,14.12,14.1,14.11,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,14.16,14.16,14.17,14.18,14.18,14.18,14.17,14.16,0.38,-0.03,0.03,0.21,0.06,-0.3,-0.44,-0.15,0.13,179.38333333333333
109,"Yeshaneh, Ababel",30,Addis Ababa,ETH,,0:17:42,0:34:21,0:50:11,1:06:10,1:09:41,1:22:20,1:39:20,1:56:46,2:13:39,0:05:23,2:21:05,32.0,2.0,2.0,0 days 02:21:05,2023-11-21 02:21:05,1900-01-01 02:21:05,8465.0,141.08,17.7,34.35,50.18,66.17,69.68,82.33,99.33,116.77,133.65,female,1,0,1,16.95,17.47,17.94,18.14,18.17,18.22,18.12,17.98,17.96,17.95,0.37,0.5,0.53,0.52,0.51,0.48,0.44,0.42,0.39,17.21,17.45,17.62,17.82,17.86,17.87,17.88,17.89,3.06,2.68,1.11,0.19,0.28,-0.54,-0.76,-0.15,-0.07,141.08333333333334
112,"Purdue, Charlotte",30,GBR,,,0:17:42,0:34:23,0:50:46,1:07:53,1:11:39,1:25:06,1:42:37,2:00:18,2:17:52,0:05:33,2:25:26,55.0,9.0,8.0,0 days 02:25:26,2023-11-21 02:25:26,1900-01-01 02:25:26,8726.0,145.43,17.7,34.38,50.77,67.88,71.65,85.1,102.62,120.3,137.87,female,1,0,1,16.95,17.45,17.73,17.68,17.67,17.63,17.54,17.46,17.41,17.41,0.35,0.4,0.36,0.32,0.29,0.27,0.25,0.24,0.22,17.2,17.38,17.45,17.52,17.52,17.51,17.5,17.49,2.97,1.58,-0.27,-0.05,-0.24,-0.49,-0.48,-0.28,0.0,145.43333333333334
127,"Tabb, Elaina",30,PA,USA,,0:17:42,0:34:39,0:52:00,1:09:50,1:13:45,1:27:37,1:46:03,2:04:42,2:23:10,0:05:47,2:31:34,175.0,16.0,14.0,0 days 02:31:34,2023-11-21 02:31:34,1900-01-01 02:31:34,9094.0,151.57,17.7,34.65,52.0,69.83,73.75,87.62,106.05,124.7,143.17,female,1,0,1,16.95,17.32,17.31,17.18,17.17,17.12,16.97,16.84,16.76,16.7,0.26,0.21,0.17,0.15,0.14,0.15,0.17,0.2,0.22,17.13,17.19,17.19,17.18,17.15,17.11,17.07,17.03,2.16,-0.05,-0.71,-0.11,-0.27,-0.85,-0.78,-0.46,-0.36,151.56666666666666
149,"Kellner, Katie",30,Brighton,MA,USA,0:18:28,0:37:06,0:55:49,1:14:37,1:18:35,1:33:26,1:52:54,2:12:27,2:32:12,0:06:09,2:40:57,546.0,31.0,28.0,0 days 02:40:57,2023-11-21 02:40:57,1900-01-01 02:40:57,9657.0,160.95,18.47,37.1,55.82,74.62,78.58,93.43,112.9,132.45,152.2,female,1,0,1,16.24,16.17,16.12,16.08,16.11,16.05,15.94,15.86,15.77,15.73,0.05,0.06,0.07,0.06,0.07,0.09,0.12,0.15,0.17,16.2,16.18,16.15,16.13,16.1,16.07,16.04,16.01,-0.43,-0.3,-0.26,0.18,-0.35,-0.69,-0.55,-0.54,-0.25,160.95
281,"Roecker, Samantha",30,Philadelphia,PA,USA,0:19:38,0:39:49,1:00:06,1:20:05,1:24:23,1:39:48,1:59:45,2:20:00,2:39:34,0:06:25,2:48:02,1136.0,56.0,51.0,0 days 02:48:02,2023-11-21 02:48:02,1900-01-01 02:48:02,10082.0,168.03,19.63,39.82,60.1,80.08,84.38,99.8,119.75,140.0,159.57,female,1,0,1,15.28,15.07,14.98,14.99,15.0,15.03,15.03,15.0,15.04,15.07,0.15,0.15,0.14,0.13,0.11,0.1,0.1,0.09,0.09,15.18,15.11,15.08,15.06,15.05,15.05,15.05,15.05,-1.41,-0.62,0.07,0.12,0.18,0.01,-0.21,0.27,0.18,168.03333333333333
1894,"King, Kristina",30,Chicago,IL,USA,0:21:02,0:41:30,1:01:53,1:22:20,1:26:45,1:42:45,2:03:03,2:23:06,2:42:07,0:06:30,2:50:25,1444.0,74.0,68.0,0 days 02:50:25,2023-11-21 02:50:25,1900-01-01 02:50:25,10225.0,170.42,21.03,41.5,61.88,82.33,86.75,102.75,123.05,143.1,162.12,female,1,0,1,14.27,14.46,14.54,14.58,14.59,14.6,14.63,14.68,14.8,14.86,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.15,0.17,14.36,14.42,14.46,14.51,14.52,14.54,14.57,14.6,1.35,0.6,0.21,0.12,0.03,0.2,0.32,0.88,0.35,170.41666666666666
4783,"Plasencia Cruz, Paulina",30,Mexico City,MEX,,0:20:11,0:40:07,1:00:07,1:20:23,1:24:46,1:40:34,2:01:03,2:21:44,2:41:54,0:06:31,2:50:45,1488.0,80.0,74.0,0 days 02:50:45,2023-11-21 02:50:45,1900-01-01 02:50:45,10245.0,170.75,20.18,40.12,60.12,80.38,84.77,100.57,121.05,141.73,161.9,female,1,0,1,14.87,14.96,14.97,14.93,14.93,14.91,14.87,14.82,14.82,14.83,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.06,0.06,14.92,14.93,14.93,14.93,14.92,14.91,14.9,14.89,0.6,0.1,-0.27,0.04,-0.13,-0.3,-0.36,0.05,0.02,170.75
3781,"Zaborowska, Ewa",30,Dallas,TX,USA,0:20:05,0:39:58,0:59:57,1:19:59,1:24:19,1:39:46,1:59:41,2:20:43,2:41:42,0:06:31,2:50:51,1498.0,81.0,75.0,0 days 02:50:51,2023-11-21 02:50:51,1900-01-01 02:50:51,10251.0,170.85,20.08,39.97,59.95,79.98,84.32,99.77,119.68,140.72,161.7,female,1,0,1,14.94,15.01,15.01,15.0,15.01,15.03,15.04,14.92,14.84,14.82,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.07,0.08,14.98,14.99,14.99,15.0,15.01,15.0,14.98,14.96,0.48,0.01,-0.06,0.07,0.14,0.04,-0.78,-0.54,-0.16,170.85
2946,"Gajewski, Mariah",30,Charlotte,NC,USA,0:20:09,0:40:02,0:59:54,1:19:46,1:24:07,1:39:40,2:00:11,2:21:02,2:41:52,0:06:32,2:51:04,1531.0,83.0,77.0,0 days 02:51:04,2023-11-21 02:51:04,1900-01-01 02:51:04,10264.0,171.07,20.15,40.03,59.9,79.77,84.12,99.67,120.18,141.03,161.87,female,1,0,1,14.89,14.99,15.03,15.04,15.05,15.05,14.98,14.89,14.83,14.8,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.09,14.94,14.97,14.99,15.01,15.0,14.99,14.97,14.96,0.67,0.24,0.12,0.04,-0.0,-0.48,-0.58,-0.43,-0.19,171.06666666666666
5749,"Meyer, Caitie",30,Weston,MA,USA,0:20:28,0:40:40,1:00:52,1:21:12,1:25:35,1:42:21,2:03:43,2:25:47,2:46:57,0:06:43,2:56:00,2321.0,135.0,123.0,0 days 02:56:00,2023-11-21 02:56:00,1900-01-01 02:56:00,10560.0,176.0,20.47,40.67,60.87,81.2,85.58,102.35,123.72,145.78,166.95,female,1,0,1,14.66,14.75,14.79,14.78,14.79,14.66,14.55,14.41,14.38,14.38,0.06,0.07,0.06,0.06,0.06,0.09,0.14,0.16,0.17,14.7,14.73,14.74,14.74,14.71,14.67,14.64,14.62,0.66,0.22,-0.05,0.1,-0.93,-0.73,-0.99,-0.21,0.06,176.0
1920,"Esplin, Nicole",30,Boulder,CO,USA,0:19:21,0:38:33,0:58:01,1:17:36,1:21:54,1:37:33,1:59:11,2:22:25,2:46:05,0:06:45,2:56:55,2507.0,154.0,138.0,0 days 02:56:55,2023-11-21 02:56:55,1900-01-01 02:56:55,10615.0,176.92,19.35,38.55,58.02,77.6,81.9,97.55,119.18,142.42,166.08,female,1,0,1,15.5,15.56,15.51,15.46,15.46,15.38,15.1,14.75,14.45,14.31,0.04,0.03,0.04,0.04,0.06,0.15,0.28,0.39,0.47,15.53,15.52,15.51,15.48,15.42,15.34,15.24,15.15,0.39,-0.34,-0.31,-0.04,-0.52,-1.78,-2.37,-2.0,-0.98,176.91666666666666
7555,"Cummings, Marisa",30,New York,NY,USA,0:20:54,0:41:29,1:02:02,1:22:36,1:27:04,1:43:13,2:04:08,2:25:37,2:47:12,0:06:46,2:57:00,2525.0,159.0,143.0,0 days 02:57:00,2023-11-21 02:57:00,1900-01-01 02:57:00,10620.0,177.0,20.9,41.48,62.03,82.6,87.07,103.22,124.13,145.62,167.2,female,1,0,1,14.35,14.46,14.51,14.53,14.54,14.53,14.5,14.42,14.35,14.3,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.09,14.4,14.44,14.46,14.49,14.49,14.48,14.47,14.45,0.77,0.31,0.13,0.08,-0.05,-0.21,-0.55,-0.46,-0.35,177.0
6804,"Longino, Elizabeth",30,Nashville,TN,USA,0:22:12,0:43:44,1:04:52,1:26:04,1:30:37,1:46:52,2:08:04,2:29:07,2:49:28,0:06:48,2:58:15,2828.0,183.0,162.0,0 days 02:58:15,2023-11-21 02:58:15,1900-01-01 02:58:15,10695.0,178.25,22.2,43.73,64.87,86.07,90.62,106.87,128.07,149.12,169.47,female,1,0,1,13.51,13.72,13.87,13.94,13.97,14.04,14.05,14.08,14.16,14.2,0.15,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.21,13.62,13.7,13.76,13.84,13.87,13.9,13.93,13.95,1.53,1.12,0.49,0.2,0.47,0.14,0.2,0.56,0.29,178.25
5644,"Lytton, Breanna",30,Redondo Beach,CA,USA,0:20:33,0:41:07,1:01:44,1:22:35,1:27:06,1:43:57,2:06:26,2:28:44,2:49:32,0:06:49,2:58:32,2901.0,193.0,170.0,0 days 02:58:32,2023-11-21 02:58:32,1900-01-01 02:58:32,10712.0,178.53,20.55,41.12,61.73,82.58,87.1,103.95,126.43,148.73,169.53,female,1,0,1,14.6,14.59,14.58,14.53,14.54,14.43,14.24,14.12,14.16,14.18,0.01,0.01,0.03,0.03,0.06,0.13,0.18,0.19,0.2,14.6,14.59,14.58,14.55,14.5,14.45,14.42,14.4,-0.05,-0.08,-0.33,0.03,-0.72,-1.34,-0.83,0.26,0.17,178.53333333333333
3075,"Delong, Amy",30,Aurora,CO,USA,0:20:31,0:40:51,1:01:20,1:22:21,1:26:49,1:43:14,2:05:15,2:27:21,2:49:05,0:06:49,2:58:33,2908.0,195.0,171.0,0 days 02:58:33,2023-11-21 02:58:33,1900-01-01 02:58:33,10713.0,178.55,20.52,40.85,61.33,82.35,86.82,103.23,125.25,147.35,169.08,female,1,0,1,14.62,14.69,14.67,14.57,14.58,14.53,14.37,14.25,14.19,14.18,0.05,0.04,0.05,0.05,0.06,0.11,0.15,0.18,0.2,14.66,14.66,14.64,14.61,14.58,14.54,14.5,14.46,0.47,-0.09,-0.7,0.07,-0.35,-1.1,-0.83,-0.4,-0.11,178.55
122,"Rothstein-Bruce, Stephanie",38,Flagstaff,AZ,USA,0:17:42,0:34:33,0:51:56,1:09:22,1:13:16,1:26:57,1:44:54,2:03:03,2:20:22,0:05:39,2:28:02,84.0,12.0,10.0,0 days 02:28:02,2023-11-21 02:28:02,1900-01-01 02:28:02,8882.0,148.03,17.7,34.55,51.93,69.37,73.27,86.95,104.9,123.05,140.37,female,1,0,1,16.95,17.37,17.33,17.3,17.28,17.25,17.16,17.07,17.1,17.1,0.3,0.23,0.19,0.17,0.15,0.14,0.14,0.14,0.14,17.16,17.22,17.24,17.25,17.23,17.21,17.2,17.19,2.46,-0.2,-0.19,-0.12,-0.16,-0.53,-0.54,0.18,0.03,148.03333333333333
