"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"13529","Kelly, Melinda","33","F","Golden","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:26","1:12:15","1:36:06","1:41:18","1:59:42","2:23:39","2:47:26","3:10:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:50","7711","1312","994"
"5417","Koenig, Emma","28","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:44","1:09:58","1:33:19","1:38:25","1:57:16","2:21:57","2:46:24","3:09:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:00","7745","1324","1002"
"13675","Kallien, Kelly","29","F","Middleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:48:26","1:12:08","1:35:44","1:40:53","1:59:16","2:23:10","2:46:43","3:10:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:04","7775","1334","1008"
"17780","Kuhl, Ellen","50","F","Palo Alto","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:45:22","1:08:21","1:31:42","1:36:50","1:55:13","2:19:31","2:44:39","3:09:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:05","7786","1341","19"
"15248","Knecht, Nicole","37","F","Geneva","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:24","1:10:51","1:35:07","1:40:28","1:59:13","2:23:37","2:47:41","3:10:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:10","7807","1353","1020"
"16120","Konstandakis, Veronica","42","F","New City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:49","1:10:17","1:34:07","1:39:18","1:57:43","2:21:49","2:46:11","3:09:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:11","7808","1354","196"
"16418","Kocher, Dory","42","F","Highlands Ranch","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:17","1:09:22","1:32:44","1:37:47","1:56:07","2:20:33","2:45:19","3:09:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:15","7821","1361","197"
"16115","Kim, Sunduk","43","F","Orinda","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:47","1:08:59","1:32:36","1:37:39","1:56:01","2:20:47","2:45:45","3:09:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:32","7893","1382","202"
"10758","Kutz, Allison","31","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:07","1:11:51","1:35:42","1:40:55","1:59:34","2:23:39","2:47:44","3:10:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","-","3:20:33","7898","1384"
"13692","Kelly, Caryn","47","F","Edina","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:45:28","1:08:25","1:31:39","1:36:39","1:54:52","2:19:41","2:45:48","3:10:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:44","7950","1412","104"
"10196","Kryvdyk, Marta","28","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:55","1:10:03","1:33:17","1:38:17","1:56:15","2:20:18","2:45:02","3:09:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:47","7959","1416","1065"
"15159","Kalayjian, Rachel","31","F","Cleveland","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:48:42","1:12:21","1:36:01","1:41:02","1:59:10","2:22:52","2:46:52","3:10:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:56","8003","1436","1078"
"16500","Kirby, Elizabeth","29","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:48:27","1:12:40","1:36:47","1:41:59","2:00:39","2:24:47","2:48:33","3:11:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:06","8052","1453","1091"
"13907","Kropid, Christina","27","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:48:56","1:12:24","1:36:03","1:41:13","1:59:42","2:23:43","2:47:59","3:11:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:29","8150","1490","1118"
"14546","Kuker, Kasey","37","F","Rochester","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:51","1:10:25","1:34:20","1:39:34","1:58:22","2:22:45","2:47:19","3:11:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:38","8189","1505","1130"
"13240","Kearney, Clare","32","F","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:28","1:12:19","1:36:30","1:41:44","2:00:24","2:24:15","2:47:47","3:11:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:26","8384","1584","1186"
"16585","Keegan, Erin","40","F","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:39","1:10:16","1:34:29","1:39:38","1:58:28","2:23:13","2:47:59","3:12:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:26","8385","1585","236"
"16097","Kita, Lily","33","F","Palo Alto","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:46","1:09:04","1:32:15","1:37:21","1:55:45","2:20:28","2:46:32","3:12:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:47","8734","1747","1300"
"13546","Keith, Julianne","31","F","Broomfield","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:23","1:12:36","1:36:51","1:42:08","2:01:01","2:25:24","2:49:43","3:13:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:49","8742","1753","1304"
"11999","Kniezewski, Kara","21","F","Blue Bell","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:42","1:11:38","1:35:34","1:40:41","1:59:10","2:23:18","2:48:04","3:13:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:59","8799","1778","1323"
"10559","Keena, Deirdre","42","F","Athlone","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:15","0:44:23","1:07:18","1:29:33","1:34:21","1:52:45","2:18:02","2:46:52","3:14:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:14","8871","1802","271"
"25830","Knowles, Brigid","21","F","Larchmont","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:24","1:08:31","1:32:03","1:37:08","1:55:50","2:21:08","2:46:32","3:12:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:27","8934","1825","1362"
"13321","Konopka, Amy","43","F","Scottsville","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:48","1:11:21","1:34:53","1:39:59","1:58:12","2:22:16","2:47:54","3:13:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:29","8941","1831","273"
"11491","Keip, Emily","43","F","Elmhurst","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:16","1:12:29","1:36:53","1:42:10","2:01:04","2:25:43","2:50:12","3:14:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:37","8973","1844","277"
"18732","Kim, Elinor","43","F","Alexandria","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:48:22","1:12:27","1:36:41","1:41:50","2:00:30","2:25:20","2:50:13","3:14:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:46","9011","1861","279"
"12043","Kane, Sierra","32","F","Kalamazoo","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:36","1:09:43","1:33:17","1:38:24","1:56:48","2:21:53","2:47:54","3:13:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:24:59","9067","1887","1399"
"17633","Kiziah, Sonya","48","F","Highlands Ranch","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:47:47","1:11:30","1:35:28","1:40:35","1:59:27","2:24:33","2:50:02","3:14:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:22","9161","1930","148"
"17706","Keough, Sara","45","F","Saginaw","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:55","1:11:55","1:36:12","1:41:18","2:00:10","2:25:00","2:50:25","3:15:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:09","9373","2030","158"
"18942","Kuo, Betty (naichi)","45","F","Chino","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:49:21","1:13:36","1:37:54","1:43:12","2:02:23","2:27:24","2:52:28","3:16:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:14","9394","2040","162"
"15371","Klimek, Margaret","39","F","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:48:19","1:12:24","1:36:40","1:41:54","2:00:44","2:25:14","2:50:38","3:15:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:15","9400","2045","1502"
"14543","Kosinski, Jillian","36","F","Addison","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:48:12","1:12:12","1:36:25","1:41:39","2:01:01","2:25:33","2:50:42","3:15:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:17","9408","2048","1505"
"16322","Katschnig, Virginie","46","F","Dunkerque","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:47:30","1:11:17","1:35:02","1:40:16","1:58:58","2:23:54","2:49:45","3:14:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:20","9427","2055","164"
"8299","Karkos, Kelsey","32","F","Steamboat Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:51","1:10:43","1:34:46","1:39:46","1:59:26","2:24:22","2:51:05","3:16:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:32","9483","2083","1528"
"11408","Knapp, Dara","43","F","Columbia Falls","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:42","1:13:20","1:38:17","1:43:46","2:03:01","2:27:31","2:52:21","3:16:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:41","9523","2105","320"
"19570","Kmet, Muriel","55","F","Watsonville","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:06","1:12:26","1:36:52","1:42:08","2:01:28","2:26:28","2:51:59","3:16:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:37","9771","2218","23"
"13841","Kirkham, Regina","30","F","Carmel","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:35","1:14:02","1:38:26","1:43:43","2:02:35","2:27:28","2:52:29","3:17:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:40","9782","2223","1624"
"10132","Kunsch, Marissa","27","F","Honolulu","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:09","1:09:09","1:33:00","1:38:17","1:57:46","2:23:19","2:49:48","3:15:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:43","9799","2234","1632"
"14954","Kwarta, Bethany","31","F","Rochester","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:37","1:14:05","1:37:54","1:43:07","2:01:42","2:26:10","2:51:27","3:16:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:55","9864","2268","1658"
"18356","Kraus, Andrea","41","F","Chesterfield","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:50:55","1:15:24","1:39:38","1:44:52","2:04:14","2:28:21","2:53:10","3:17:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:58","9871","2272","345"
"17861","Kniffer, Lina","43","F","Montagnola","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:00","1:11:57","1:36:21","1:41:38","2:00:50","2:26:00","2:51:39","3:16:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:02","9889","2282","347"
"14200","Kreuzman, Kim","32","F","Mcadenville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:48:45","1:13:04","1:37:19","1:42:38","2:01:42","2:26:42","2:52:23","3:17:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:03","9901","2289","1673"
"13079","Kelso, Kelly","39","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:48","1:10:24","1:34:28","1:39:40","1:58:50","2:24:04","2:50:41","3:16:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:08","9923","2300","1684"
"10495","Kwarta, Brielle","24","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:48:04","1:11:36","1:35:22","1:40:35","1:59:47","2:25:27","2:52:01","3:17:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:19","9983","2327","1700"
"16666","Kovach, Melissa","24","F","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:47:04","1:11:26","1:36:03","1:41:22","2:00:53","2:26:38","2:52:22","3:17:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:27","10028","2352","1714"
"11603","Kile, Monica","44","F","St Petersburg","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:17","1:13:53","1:38:32","1:43:47","2:02:52","2:27:51","2:53:05","3:17:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:32","10038","2356","363"
