"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:46:37","1:09:37","1:32:39","1:37:40","1:55:40","2:19:11","2:43:24","3:07:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:56","7181","1133","864"
"14144","Rodell, Stefanie","37","F","Mount Pleasant","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:08","1:09:11","1:32:16","1:37:19","1:55:25","2:19:23","2:43:49","3:07:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:01","7197","1143","873"
"13522","Rodriguez, Lorena","35","F","Naucalpan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:23","1:12:17","1:35:11","1:40:08","1:57:56","2:21:50","2:45:21","3:08:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:18","7265","1162","886"
"12583","Remec, Andrea","31","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:24","1:09:33","1:32:50","1:37:54","1:56:04","2:19:55","2:43:48","3:07:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:18","7267","1164","888"
"13542","Rudder, Rachel","29","F","Sunapee","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:45:59","1:09:05","1:32:21","1:37:24","1:55:49","2:19:58","2:44:26","3:08:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:35","7341","1184","907"
"13064","Renick, Carolyn","41","F","Bradenton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:25","1:10:29","1:33:49","1:38:49","1:56:56","2:20:41","2:45:03","3:08:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:39","7366","1190","165"
"16674","Ratay, Gillian","29","F","Lake Placid","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:46","1:10:22","1:33:56","1:39:01","1:57:17","2:20:54","2:44:51","3:08:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:41","7375","1192","913"
"14227","Ribeiro, Cyntia","53","F","Porto Alegre","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:01","1:10:26","1:33:57","1:39:01","1:57:14","2:21:18","2:45:17","3:08:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:56","7455","1221","17"
"11791","Reinicke, Danica","28","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:47:17","1:11:42","1:35:54","1:41:03","1:59:46","2:23:49","2:47:21","3:09:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:00","7476","1229","934"
"14293","Rodriguez, Heather","39","F","Burleson","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:04","1:09:10","1:32:27","1:37:29","1:55:30","2:19:27","2:43:54","3:08:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:14","7550","1255","952"
"13597","Richards, Ashley","26","F","Roxbury","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:44:20","1:06:34","1:29:12","1:34:11","1:52:00","2:16:00","2:40:56","3:07:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:35","7654","1291","978"
"15436","Rodrigues, Thais","43","F","Niteroi","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:50","1:11:38","1:35:31","1:40:39","1:59:02","2:22:49","2:46:30","3:09:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:45","7694","1306","190"
"15354","Rowcliffe-Brown, Meghan","35","F","Baltimore","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:46:10","1:09:20","1:33:00","1:38:07","1:56:53","2:21:49","2:46:32","3:09:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:02","7761","1331","1006"
"12155","Ramamurthy, Amrita","24","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:22","1:12:31","1:36:29","1:41:41","2:00:07","2:23:34","2:46:02","3:09:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:05","7783","1338","1011"
"17708","Ramsay, Kim","45","F","Bedford","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:22","1:11:02","1:34:40","1:39:44","1:57:54","2:21:59","2:46:25","3:09:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:06","7790","1344","99"
"16624","Romero, Gloria","26","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:46:28","1:08:59","1:31:30","1:36:23","1:54:07","2:17:59","2:43:33","3:09:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:20","7837","1365","1028"
"14531","Rivera, Kristina","30","F","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:48","1:05:14","1:28:28","1:33:33","1:52:32","2:17:33","2:43:40","3:08:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:35","7907","1387","1042"
"10246","Rinehart, Alyssa","28","F","Osseo","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","-","1:09:14","1:32:24","1:37:28","1:55:28","2:19:33","2:44:36","3:09:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:36","7911","1389","1044"
"13256","Robertson, Sarah","35","F","Windsor","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:41","1:08:23","1:31:21","1:36:27","1:54:48","2:19:18","2:44:44","3:09:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:38","7920","1394","1048"
"14789","Ruales Almeida, Alejandra","31","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:47:45","1:11:29","1:35:20","1:40:25","1:59:00","2:22:51","2:46:47","3:10:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:44","7947","1410","1061"
"8971","Rusanowsky, Nancy","42","F","Wichita","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:44:04","1:06:34","1:29:45","1:34:51","1:53:24","2:18:28","2:44:20","3:09:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:47","7962","1417","209"
"12673","Rojas, Ariana","40","F","Lima","PER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:00","1:10:32","1:34:29","1:39:37","1:58:13","2:22:50","2:47:30","3:10:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:54","7996","1432","215"
"14032","Reyna, Jillian","28","F","Northfield","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:39","1:10:03","1:33:37","1:38:46","1:57:20","2:21:39","2:46:30","3:10:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:02","8030","1443","1084"
"6614","Royer, Addison","25","F","Flagstaff","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:47","1:10:15","1:33:38","1:38:43","1:57:03","2:21:12","2:45:55","3:10:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:05","8042","1450","1088"
"13166","Ross, Joie","24","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:48:51","1:12:50","1:36:52","1:42:06","2:00:44","2:25:07","2:48:34","3:11:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:08","8057","1455","1093"
"15391","Rebane, Eveli","47","F","Viimsi Vald","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","-","1:10:48","1:34:35","1:39:47","1:58:24","2:22:47","2:47:23","3:11:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:24","8126","1481","107"
"11480","Rodriguez, Luz","45","F","Poulsbo","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:17","1:12:16","1:36:11","1:41:22","-","2:24:17","2:48:17","3:11:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:25","8129","1483","108"
"13458","Reinecke, Amber","26","F","Leesburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:24","1:08:17","1:31:15","1:36:11","1:54:06","2:18:52","2:44:40","3:10:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:28","8146","1488","1116"
"14535","Ren, Xiaoxia","47","F","Cupertino","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:47:40","1:11:09","1:34:46","1:39:53","1:58:07","2:21:53","2:46:17","3:10:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:02","8289","1542","114"
"13927","Rach, Amy","34","F","Shorewood","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:28","1:11:01","1:34:50","1:39:58","1:58:33","2:22:56","2:47:34","3:11:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:04","8294","1545","1158"
"14050","Rodriguez, Virginia","31","F","Long Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:46:32","1:09:48","1:33:42","1:38:49","1:57:32","2:22:44","2:47:58","3:12:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:22","8373","1578","1181"
"13072","Rodriguez, Alana","37","F","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:20","1:10:46","1:34:45","1:39:54","1:58:26","2:23:06","2:47:55","3:11:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:28","8390","1588","1188"
"12564","Robinson, Tove","26","F","Rocklin","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:34","1:12:28","1:36:33","1:41:44","2:00:28","2:25:07","2:49:49","3:13:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:49","8492","1630","1215"
"16635","Rathmanner, Christiana","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:48:10","1:12:47","1:37:24","1:42:38","2:01:48","2:26:01","2:49:50","3:12:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:51","8496","1631","1216"
"17475","Reyes, Maria","27","F","Saltillo","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:46:12","1:09:04","1:32:24","1:37:31","1:56:10","2:20:43","2:46:05","3:11:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:54","8505","1635","1219"
"14174","Rodriguez Rodriguez, Laura Donaji","42","F","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:47:19","1:10:53","-","1:40:13","1:59:05","2:23:43","2:48:19","3:12:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:58","8522","1640","250"
"14634","Ruzicka, Adrienne","38","F","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:48:32","1:12:34","1:36:47","1:42:07","2:00:48","2:24:57","2:49:14","3:12:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:01","8539","1646","1227"
"14811","Rice, Leslie","28","F","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:48:22","1:12:31","1:36:34","1:41:50","2:00:39","2:24:44","2:48:56","3:12:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:17","8613","1687","1257"
"16175","Raikhlina, Alexandra","33","F","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","-","1:09:19","1:33:00","1:38:05","1:57:52","2:22:00","2:48:05","3:12:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:23","8634","1694","1263"
"14688","Randall, Anna","25","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:19","1:10:42","1:33:58","1:39:04","1:57:18","2:21:00","2:45:07","3:09:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:42","8711","1736","1294"
"10853","Reisman, Taegin","40","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:46:53","1:10:35","1:34:21","1:39:39","1:58:35","2:23:42","2:49:02","3:13:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:48","8737","1749","262"
"14336","Richards, Joslyn","43","F","Oneco","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:18","1:10:25","1:33:54","1:38:57","1:57:31","2:22:19","2:47:57","3:13:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:31","8947","1834","274"
"14765","Reilly, Nicolette","27","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:20","1:08:04","1:31:04","1:36:02","1:54:46","2:20:53","2:48:48","3:13:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:16","9139","1917","1419"
"19370","Ralston, Leigh","43","F","Lubbock","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:47:57","1:11:14","1:34:49","1:39:59","1:58:34","2:23:47","2:49:13","3:14:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:37","9215","1951","296"
"17223","Resney, Romney","53","F","Belvedere Tiburon","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
