bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
1896,"Rosenkranz, Josh",25,San Francisco,CA,USA,0:17:34,0:35:08,0:52:41,1:10:15,1:14:05,1:27:38,1:45:29,2:03:44,2:22:03,0:05:45,2:30:37,143.0,129.0,118.0,0 days 02:30:37,2023-11-21 02:30:37,1900-01-01 02:30:37,9037.0,150.62,17.57,35.13,52.68,70.25,74.08,87.63,105.48,123.73,142.05,male,0,1,1,17.07,17.08,17.08,17.08,17.09,17.12,17.06,16.97,16.9,16.81,0.01,0.01,0.0,0.01,0.02,0.02,0.04,0.07,0.1,17.08,17.08,17.08,17.09,17.08,17.07,17.05,17.03,0.03,0.03,-0.01,0.05,0.16,-0.31,-0.54,-0.45,-0.51,150.61666666666667
960,"Voehler, Dominic",25,Somerville,MA,USA,0:17:29,0:34:54,0:52:29,1:10:04,1:13:57,1:28:00,1:46:25,2:04:48,2:22:48,0:05:45,2:30:40,145.0,131.0,120.0,0 days 02:30:40,2023-11-21 02:30:40,1900-01-01 02:30:40,9040.0,150.67,17.48,34.9,52.48,70.07,73.95,88.0,106.42,124.8,142.8,male,0,1,1,17.16,17.19,17.15,17.13,17.12,17.05,16.91,16.83,16.81,16.8,0.02,0.02,0.03,0.03,0.05,0.09,0.13,0.15,0.16,17.18,17.17,17.16,17.13,17.1,17.07,17.04,17.02,0.17,-0.25,-0.14,-0.04,-0.43,-0.77,-0.52,-0.12,-0.02,150.66666666666666
340,"Macdonald, Sean",25,Cambridge,MA,USA,0:18:47,0:37:49,0:56:14,1:14:23,1:18:19,1:32:13,1:49:53,2:07:42,2:24:38,0:05:48,2:32:03,186.0,169.0,155.0,0 days 02:32:03,2023-11-21 02:32:03,1900-01-01 02:32:03,9123.0,152.05,18.78,37.82,56.23,74.38,78.32,92.22,109.88,127.7,144.63,male,0,1,1,15.97,15.86,16.01,16.13,16.16,16.27,16.38,16.44,16.59,16.65,0.08,0.08,0.11,0.12,0.15,0.18,0.2,0.24,0.27,15.92,15.95,15.99,16.07,16.11,16.15,16.2,16.25,-0.69,0.89,0.8,0.19,0.62,0.71,0.39,0.91,0.34,152.05
483,"Carey, Michael",25,Bothell,WA,USA,0:17:16,0:34:31,0:51:48,1:09:04,1:12:50,1:26:15,1:44:18,2:03:45,2:23:30,0:05:49,2:32:28,198.0,181.0,166.0,0 days 02:32:28,2023-11-21 02:32:28,1900-01-01 02:32:28,9148.0,152.47,17.27,34.52,51.8,69.07,72.83,86.25,104.3,123.75,143.5,male,0,1,1,17.37,17.38,17.37,17.37,17.38,17.39,17.26,16.97,16.72,16.6,0.01,0.01,0.0,0.01,0.01,0.04,0.14,0.24,0.3,17.38,17.37,17.37,17.38,17.36,17.31,17.25,17.18,0.06,-0.04,-0.0,0.05,0.05,-0.77,-1.67,-1.44,-0.72,152.46666666666667
540,"Janik, Luke",25,Albuquerque,NM,USA,0:17:36,0:35:11,0:52:45,1:10:24,1:14:13,1:27:56,1:45:44,2:04:11,2:23:37,0:05:50,2:32:48,204.0,187.0,171.0,0 days 02:32:48,2023-11-21 02:32:48,1900-01-01 02:32:48,9168.0,152.8,17.6,35.18,52.75,70.4,74.22,87.93,105.73,124.18,143.62,male,0,1,1,17.05,17.06,17.06,17.05,17.06,17.06,17.02,16.91,16.71,16.57,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.12,0.18,17.06,17.06,17.06,17.06,17.05,17.03,17.0,16.96,0.06,0.04,-0.09,0.07,0.01,-0.2,-0.67,-1.18,-0.85,152.8
601,"Mcduffie, Dennis",25,Miami,FL,USA,0:16:40,0:33:28,0:50:55,1:08:44,1:12:39,1:26:51,1:45:37,2:05:07,2:24:45,0:05:52,2:33:35,222.0,205.0,188.0,0 days 02:33:35,2023-11-21 02:33:35,1900-01-01 02:33:35,9215.0,153.58,16.67,33.47,50.92,68.73,72.65,86.85,105.62,125.12,144.75,male,0,1,1,18.0,17.93,17.67,17.46,17.43,17.27,17.04,16.78,16.58,16.48,0.05,0.17,0.25,0.26,0.29,0.35,0.42,0.49,0.54,17.96,17.87,17.76,17.63,17.54,17.45,17.35,17.26,-0.39,-1.4,-1.22,-0.19,-0.89,-1.33,-1.52,-1.21,-0.58,153.58333333333334
481,"Collins, Liam",25,Austin,TX,USA,0:17:40,0:35:18,0:52:53,1:10:33,1:14:25,1:28:10,1:46:22,2:05:47,2:25:57,0:05:55,2:34:55,250.0,232.0,214.0,0 days 02:34:55,2023-11-21 02:34:55,1900-01-01 02:34:55,9295.0,154.92,17.67,35.3,52.88,70.55,74.42,88.17,106.37,125.78,145.95,male,0,1,1,16.98,17.0,17.02,17.01,17.01,17.01,16.92,16.7,16.44,16.34,0.01,0.02,0.02,0.02,0.01,0.03,0.11,0.2,0.26,16.99,17.0,17.0,17.01,16.99,16.96,16.9,16.84,0.11,0.13,-0.06,0.01,0.01,-0.53,-1.34,-1.51,-0.62,154.91666666666666
18,"Korir, Albert",28,KEN,,,0:14:58,0:29:39,0:44:44,1:00:02,1:03:26,1:15:28,1:30:59,1:46:37,2:01:53,0:04:55,2:08:50,6.0,6.0,6.0,0 days 02:08:50,2023-11-21 02:08:50,1900-01-01 02:08:50,7730.0,128.83,14.97,29.65,44.73,60.03,63.43,75.47,90.98,106.62,121.88,male,0,1,1,20.04,20.24,20.12,19.99,19.96,19.88,19.78,19.7,19.69,19.65,0.14,0.1,0.11,0.11,0.13,0.15,0.18,0.19,0.2,20.14,20.13,20.1,20.04,20.0,19.96,19.93,19.9,0.98,-0.57,-0.65,-0.16,-0.42,-0.46,-0.45,-0.02,-0.2,128.83333333333334
29,"Albertson, Cj",28,Fresno,CA,USA,0:14:55,0:29:39,0:44:43,1:00:01,1:03:24,1:15:25,1:30:59,1:46:46,2:03:01,0:04:59,2:10:23,13.0,13.0,13.0,0 days 02:10:23,2023-11-21 02:10:23,1900-01-01 02:10:23,7823.0,130.38,14.92,29.65,44.72,60.02,63.4,75.42,90.98,106.77,123.02,male,0,1,1,20.11,20.24,20.13,19.99,19.97,19.89,19.78,19.67,19.51,19.42,0.09,0.07,0.1,0.11,0.13,0.16,0.19,0.23,0.27,20.17,20.16,20.12,20.05,20.02,19.97,19.92,19.87,0.64,-0.55,-0.66,-0.12,-0.4,-0.52,-0.59,-0.81,-0.47,130.38333333333333
27,"Mcdonald, Matthew",28,Cambridge,MA,USA,0:14:59,0:29:55,0:45:18,1:01:01,1:04:27,1:16:34,1:32:02,1:47:45,2:03:31,0:04:59,2:10:35,14.0,14.0,14.0,0 days 02:10:35,2023-11-21 02:10:35,1900-01-01 02:10:35,7835.0,130.58,14.98,29.92,45.3,61.02,64.45,76.57,92.03,107.75,123.52,male,0,1,1,20.03,20.05,19.87,19.67,19.64,19.59,19.56,19.49,19.43,19.39,0.01,0.1,0.18,0.19,0.2,0.21,0.22,0.23,0.24,20.04,19.98,19.9,19.81,19.77,19.74,19.7,19.67,0.13,-0.93,-1.02,-0.11,-0.27,-0.16,-0.35,-0.31,-0.22,130.58333333333334
31,"Montanez, Nico",28,USA,,,0:14:58,0:29:45,0:44:44,1:00:03,1:03:26,1:15:33,1:31:41,1:50:18,2:10:15,0:05:19,2:19:23,29.0,29.0,29.0,0 days 02:19:23,2023-11-21 02:19:23,1900-01-01 02:19:23,8363.0,139.38,14.97,29.75,44.73,60.05,63.43,75.55,91.68,110.3,130.25,male,0,1,1,20.04,20.17,20.12,19.98,19.96,19.85,19.63,19.04,18.43,18.16,0.09,0.07,0.08,0.09,0.12,0.18,0.37,0.58,0.73,20.1,20.11,20.08,20.02,19.96,19.85,19.69,19.54,0.64,-0.23,-0.68,-0.12,-0.52,-1.11,-3.03,-3.22,-1.42,139.38333333333333
45,"Pence, Tyler",28,Springfield,IL,USA,0:15:33,0:31:09,0:46:59,1:02:59,1:06:32,1:19:05,1:36:13,1:53:59,2:11:38,0:05:20,2:19:39,30.0,30.0,30.0,0 days 02:19:39,2023-11-21 02:19:39,1900-01-01 02:19:39,8379.0,139.65,15.55,31.15,46.98,62.98,66.53,79.08,96.22,113.98,131.63,male,0,1,1,19.29,19.26,19.16,19.05,19.03,18.97,18.71,18.42,18.23,18.13,0.02,0.07,0.11,0.12,0.13,0.2,0.29,0.37,0.43,19.27,19.24,19.19,19.13,19.07,18.99,18.9,18.82,-0.16,-0.54,-0.54,-0.13,-0.32,-1.38,-1.51,-1.04,-0.57,139.65
466,"Baum, Mitchell",28,Chicago,IL,USA,0:17:00,0:34:03,0:51:06,1:08:03,1:11:42,1:24:33,1:41:50,1:59:43,2:17:20,0:05:32,2:25:00,51.0,44.0,43.0,0 days 02:25:00,2023-11-21 02:25:00,1900-01-01 02:25:00,8700.0,145.0,17.0,34.05,51.1,68.05,71.7,84.55,101.83,119.72,137.33,male,0,1,1,17.65,17.62,17.61,17.63,17.66,17.74,17.68,17.54,17.48,17.46,0.02,0.02,0.02,0.02,0.05,0.04,0.06,0.08,0.09,17.63,17.63,17.63,17.65,17.66,17.64,17.62,17.61,-0.15,-0.05,0.12,0.13,0.48,-0.36,-0.77,-0.37,-0.09,145.0
325,"Manning, Aaron",28,Halifax,NS,CAN,0:16:53,0:34:14,0:51:24,1:08:43,1:12:27,1:25:49,1:43:29,2:01:21,2:19:17,0:05:38,2:27:32,75.0,65.0,62.0,0 days 02:27:32,2023-11-21 02:27:32,1900-01-01 02:27:32,8852.0,147.53,16.88,34.23,51.4,68.72,72.45,85.82,103.48,121.35,139.28,male,0,1,1,17.77,17.53,17.51,17.46,17.47,17.48,17.39,17.31,17.23,17.16,0.17,0.14,0.14,0.13,0.12,0.12,0.13,0.15,0.17,17.65,17.6,17.57,17.54,17.52,17.49,17.46,17.43,-1.37,-0.11,-0.27,0.07,0.02,-0.48,-0.51,-0.43,-0.41,147.53333333333333
495,"Hartop, James",28,Hoboken,NJ,USA,0:16:43,0:33:56,0:51:24,1:08:40,1:12:28,1:26:04,1:43:51,2:02:04,2:19:58,0:05:38,2:27:41,78.0,68.0,65.0,0 days 02:27:41,2023-11-21 02:27:41,1900-01-01 02:27:41,8861.0,147.68,16.72,33.93,51.4,68.67,72.47,86.07,103.85,122.07,139.97,male,0,1,1,17.94,17.68,17.51,17.47,17.47,17.43,17.33,17.2,17.15,17.14,0.18,0.22,0.21,0.2,0.2,0.2,0.22,0.24,0.25,17.81,17.71,17.65,17.58,17.55,17.5,17.46,17.43,-1.44,-0.98,-0.2,-0.03,-0.24,-0.55,-0.75,-0.33,-0.02,147.68333333333334
608,"Sarge, Matthew",28,Washington,DC,USA,0:17:09,0:34:25,0:51:46,1:09:03,1:12:45,1:26:09,1:44:07,2:02:26,2:20:00,0:05:39,2:27:43,79.0,69.0,66.0,0 days 02:27:43,2023-11-21 02:27:43,1900-01-01 02:27:43,8863.0,147.72,17.15,34.42,51.77,69.05,72.75,86.15,104.12,122.43,140.0,male,0,1,1,17.49,17.43,17.38,17.38,17.4,17.41,17.29,17.15,17.14,17.14,0.04,0.06,0.05,0.05,0.04,0.06,0.1,0.12,0.13,17.46,17.43,17.42,17.41,17.4,17.37,17.34,17.32,-0.35,-0.27,-0.03,0.13,0.05,-0.71,-0.78,-0.06,-0.03,147.71666666666667
756,"Hernando, Nacho",28,Miami,ESP,,0:16:56,0:33:51,0:50:51,1:07:53,1:11:36,1:24:57,1:42:28,2:00:42,2:19:15,0:05:39,2:28:05,87.0,75.0,69.0,0 days 02:28:05,2023-11-21 02:28:05,1900-01-01 02:28:05,8885.0,148.08,16.93,33.85,50.85,67.88,71.6,84.95,102.47,120.7,139.25,male,0,1,1,17.72,17.73,17.7,17.68,17.68,17.66,17.57,17.4,17.24,17.1,0.01,0.02,0.02,0.02,0.03,0.05,0.11,0.17,0.22,17.73,17.72,17.71,17.7,17.68,17.64,17.6,17.55,0.03,-0.15,-0.12,0.02,-0.14,-0.52,-0.95,-0.94,-0.8,148.08333333333334
584,"Haiss, Max",28,Euclid,OH,USA,0:17:33,0:35:11,0:52:48,1:10:29,1:14:19,1:28:08,1:46:21,2:04:24,2:21:51,0:05:42,2:29:19,111.0,98.0,91.0,0 days 02:29:19,2023-11-21 02:29:19,1900-01-01 02:29:19,8959.0,149.32,17.55,35.18,52.8,70.48,74.32,88.13,106.35,124.4,141.85,male,0,1,1,17.09,17.06,17.05,17.03,17.03,17.02,16.93,16.88,16.92,16.95,0.02,0.02,0.02,0.02,0.03,0.05,0.07,0.07,0.07,17.08,17.07,17.06,17.05,17.03,17.01,17.0,17.0,-0.23,-0.06,-0.11,0.05,-0.08,-0.56,-0.26,0.23,0.21,149.31666666666666
1046,"Ziegler, Brad",28,Louisville,CO,USA,0:17:54,0:35:45,0:53:33,1:11:20,1:15:10,1:28:49,1:46:34,2:04:40,2:22:31,0:05:44,2:30:06,128.0,114.0,104.0,0 days 02:30:06,2023-11-21 02:30:06,1900-01-01 02:30:06,9006.0,150.1,17.9,35.75,53.55,71.33,75.17,88.82,106.57,124.67,142.52,male,0,1,1,16.76,16.78,16.81,16.82,16.84,16.89,16.89,16.84,16.84,16.87,0.01,0.03,0.03,0.03,0.05,0.05,0.05,0.04,0.04,16.77,16.78,16.79,16.82,16.83,16.83,16.83,16.83,0.14,0.14,0.1,0.11,0.27,0.01,-0.27,-0.03,0.16,150.1
645,"Phillips, Ryan",28,New York,NY,USA,0:17:20,0:34:52,0:52:25,1:10:05,1:13:58,1:27:49,1:45:43,2:04:02,2:22:12,0:05:45,2:30:30,140.0,126.0,115.0,0 days 02:30:30,2023-11-21 02:30:30,1900-01-01 02:30:30,9030.0,150.5,17.33,34.87,52.42,70.08,73.97,87.82,105.72,124.03,142.2,male,0,1,1,17.31,17.21,17.17,17.12,17.12,17.08,17.03,16.93,16.88,16.82,0.07,0.07,0.08,0.08,0.08,0.09,0.11,0.13,0.15,17.26,17.23,17.2,17.17,17.15,17.12,17.09,17.07,-0.6,-0.22,-0.27,-0.05,-0.2,-0.32,-0.56,-0.32,-0.33,150.5
692,"Tyner, Alexander",28,Chicago,IL,USA,0:17:53,0:35:18,0:52:49,1:10:24,1:14:13,1:27:56,1:46:01,2:04:35,2:22:41,0:05:46,2:30:47,148.0,133.0,121.0,0 days 02:30:47,2023-11-21 02:30:47,1900-01-01 02:30:47,9047.0,150.78,17.88,35.3,52.82,70.4,74.22,87.93,106.02,124.58,142.68,male,0,1,1,16.78,17.0,17.04,17.05,17.06,17.06,16.98,16.86,16.82,16.79,0.16,0.14,0.13,0.12,0.11,0.1,0.1,0.11,0.12,16.89,16.94,16.97,17.0,17.0,16.98,16.96,16.94,1.3,0.25,0.04,0.07,0.01,-0.48,-0.71,-0.21,-0.18,150.78333333333333
790,"Oneill, Tim",28,Boston,RI,USA,0:18:01,0:35:52,0:53:51,1:11:46,1:15:34,1:29:14,1:46:59,2:05:06,2:23:03,0:05:46,2:30:58,155.0,140.0,128.0,0 days 02:30:58,2023-11-21 02:30:58,1900-01-01 02:30:58,9058.0,150.97,18.02,35.87,53.85,71.77,75.57,89.23,106.98,125.1,143.05,male,0,1,1,16.65,16.73,16.71,16.72,16.75,16.81,16.83,16.79,16.78,16.77,0.06,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.05,16.69,16.7,16.7,16.73,16.74,16.75,16.75,16.75,0.47,-0.08,0.04,0.19,0.35,0.09,-0.23,-0.05,-0.05,150.96666666666667
19,"Fauble, Scott",30,Flagstaff,AZ,USA,0:14:57,0:29:54,0:45:17,1:01:00,1:04:26,1:16:32,1:31:48,1:47:07,2:02:11,0:04:55,2:08:52,7.0,7.0,7.0,0 days 02:08:52,2023-11-21 02:08:52,1900-01-01 02:08:52,7732.0,128.87,14.95,29.9,45.28,61.0,64.43,76.53,91.8,107.12,122.18,male,0,1,1,20.07,20.07,19.88,19.67,19.65,19.6,19.61,19.6,19.64,19.65,0.0,0.11,0.19,0.21,0.21,0.21,0.21,0.2,0.19,20.07,20.01,19.92,19.82,19.79,19.77,19.75,19.74,0.0,-0.95,-1.03,-0.12,-0.25,0.04,-0.02,0.2,0.01,128.86666666666667
21,"Hofbauer, Trevor",30,Peachland,BC,CAN,0:14:58,0:29:55,0:45:16,1:01:01,1:04:26,1:16:34,1:32:14,1:48:06,2:03:52,0:05:00,2:10:52,15.0,15.0,15.0,0 days 02:10:52,2023-11-21 02:10:52,1900-01-01 02:10:52,7852.0,130.87,14.97,29.92,45.27,61.02,64.43,76.57,92.23,108.1,123.87,male,0,1,1,20.04,20.05,19.88,19.67,19.65,19.59,19.52,19.43,19.38,19.35,0.01,0.1,0.18,0.19,0.2,0.22,0.23,0.25,0.26,20.05,19.99,19.91,19.81,19.77,19.73,19.69,19.66,0.07,-0.86,-1.08,-0.08,-0.3,-0.38,-0.46,-0.26,-0.15,130.86666666666667
35,"Butler, Ian",30,Boston,MA,USA,0:14:58,0:29:55,0:45:18,1:01:01,1:04:26,1:16:33,1:32:42,1:49:46,2:07:14,0:05:09,2:14:48,24.0,24.0,24.0,0 days 02:14:48,2023-11-21 02:14:48,1900-01-01 02:14:48,8088.0,134.8,14.97,29.92,45.3,61.02,64.43,76.55,92.7,109.77,127.23,male,0,1,1,20.04,20.05,19.87,19.67,19.65,19.6,19.42,19.13,18.86,18.78,0.01,0.1,0.18,0.19,0.2,0.24,0.31,0.4,0.45,20.05,19.99,19.91,19.81,19.76,19.68,19.59,19.51,0.07,-0.93,-1.02,-0.08,-0.28,-0.91,-1.48,-1.4,-0.44,134.8
295,"Fazioli, Samuel",30,Derry,NH,USA,0:16:33,0:33:07,0:50:04,1:07:05,1:10:46,1:23:59,1:41:13,1:58:47,2:16:35,0:05:31,2:24:17,44.0,38.0,38.0,0 days 02:24:17,2023-11-21 02:24:17,1900-01-01 02:24:17,8657.0,144.28,16.55,33.12,50.07,67.08,70.77,83.98,101.22,118.78,136.58,male,0,1,1,18.13,18.12,17.97,17.89,17.89,17.86,17.78,17.68,17.57,17.55,0.01,0.09,0.12,0.12,0.12,0.13,0.16,0.19,0.2,18.12,18.07,18.03,17.98,17.95,17.92,17.88,17.84,-0.06,-0.78,-0.48,-0.0,-0.15,-0.44,-0.58,-0.61,-0.14,144.28333333333333
372,"Tropf, Jordan",30,Silver Spring,MD,USA,0:16:50,0:33:34,0:50:27,1:07:38,1:11:22,1:24:39,1:41:53,1:59:39,2:17:05,0:05:32,2:24:42,47.0,41.0,41.0,0 days 02:24:42,2023-11-21 02:24:42,1900-01-01 02:24:42,8682.0,144.7,16.83,33.57,50.45,67.63,71.37,84.65,101.88,119.65,137.08,male,0,1,1,17.83,17.87,17.84,17.74,17.74,17.72,17.67,17.55,17.51,17.5,0.03,0.02,0.06,0.06,0.06,0.07,0.1,0.13,0.14,17.85,17.85,17.82,17.79,17.77,17.74,17.72,17.7,0.27,-0.19,-0.54,-0.03,-0.1,-0.29,-0.66,-0.25,-0.07,144.7
292,"Adams, Micah",30,Provo,UT,USA,0:16:51,0:33:35,0:50:12,1:07:21,1:11:03,1:24:23,1:42:02,2:00:13,2:18:09,0:05:36,2:26:30,63.0,53.0,51.0,0 days 02:26:30,2023-11-21 02:26:30,1900-01-01 02:26:30,8790.0,146.5,16.85,33.58,50.2,67.35,71.05,84.38,102.03,120.22,138.15,male,0,1,1,17.8,17.87,17.93,17.82,17.82,17.78,17.64,17.47,17.37,17.28,0.05,0.07,0.06,0.05,0.05,0.09,0.15,0.19,0.23,17.84,17.87,17.86,17.84,17.81,17.77,17.72,17.68,0.36,0.34,-0.62,0.01,-0.23,-0.76,-0.99,-0.55,-0.52,146.5
339,"Baljet, Niels",30,Rotterdam,NED,,0:16:33,0:33:30,0:50:28,1:07:21,1:10:58,1:24:23,1:42:27,2:01:17,2:19:38,0:05:38,2:27:40,77.0,67.0,64.0,0 days 02:27:40,2023-11-21 02:27:40,1900-01-01 02:27:40,8860.0,147.67,16.55,33.5,50.47,67.35,70.97,84.38,102.45,121.28,139.63,male,0,1,1,18.13,17.91,17.83,17.82,17.84,17.78,17.57,17.32,17.19,17.14,0.16,0.16,0.14,0.13,0.13,0.17,0.24,0.3,0.33,18.02,17.96,17.92,17.89,17.84,17.77,17.71,17.65,-1.19,-0.44,-0.08,0.12,-0.35,-1.17,-1.45,-0.73,-0.26,147.66666666666666
819,"Wojdyla, Ryan",30,Austin,TX,USA,0:17:27,0:34:34,0:52:08,1:09:52,1:13:43,1:27:37,1:45:34,2:04:01,2:22:15,0:05:45,2:30:28,139.0,125.0,114.0,0 days 02:30:28,2023-11-21 02:30:28,1900-01-01 02:30:28,9028.0,150.47,17.45,34.57,52.13,69.87,73.72,87.62,105.57,124.02,142.25,male,0,1,1,17.19,17.36,17.26,17.17,17.17,17.12,17.05,16.93,16.87,16.83,0.12,0.09,0.09,0.08,0.09,0.1,0.13,0.15,0.17,17.27,17.27,17.24,17.21,17.19,17.16,17.12,17.1,0.95,-0.53,-0.52,-0.01,-0.31,-0.4,-0.69,-0.36,-0.28,150.46666666666667
397,"Racine, Dany",30,Victoriaville,QC,CAN,0:16:58,0:33:36,0:50:37,1:08:54,1:12:52,1:27:16,1:46:06,2:04:20,2:22:20,0:05:46,2:30:50,150.0,135.0,123.0,0 days 02:30:50,2023-11-21 02:30:50,1900-01-01 02:30:50,9050.0,150.83,16.97,33.6,50.62,68.9,72.87,87.27,106.1,124.33,142.33,male,0,1,1,17.68,17.86,17.78,17.42,17.37,17.19,16.97,16.89,16.86,16.79,0.13,0.09,0.19,0.22,0.26,0.32,0.36,0.38,0.4,17.77,17.77,17.69,17.55,17.47,17.4,17.34,17.28,1.01,-0.43,-2.04,-0.25,-1.07,-1.3,-0.44,-0.17,-0.46,150.83333333333334
554,"Leuchanka, Aliaksandr",30,Lee,NH,USA,0:18:24,0:36:19,0:54:12,1:11:55,1:15:45,1:29:33,1:47:38,2:05:50,2:23:35,0:05:47,2:31:22,166.0,151.0,137.0,0 days 02:31:22,2023-11-21 02:31:22,1900-01-01 02:31:22,9082.0,151.37,18.4,36.32,54.2,71.92,75.75,89.55,107.63,125.83,143.58,male,0,1,1,16.3,16.52,16.61,16.69,16.71,16.75,16.72,16.69,16.72,16.73,0.16,0.16,0.17,0.17,0.17,0.16,0.15,0.14,0.14,16.41,16.48,16.53,16.6,16.61,16.62,16.63,16.64,1.32,0.52,0.48,0.17,0.22,-0.16,-0.21,0.16,0.06,151.36666666666667
747,"Cousins, Tim",30,New York,NY,USA,0:17:44,0:35:27,0:53:17,1:11:05,1:14:58,1:28:49,1:46:57,2:05:38,2:24:16,0:05:49,2:32:27,197.0,180.0,165.0,0 days 02:32:27,2023-11-21 02:32:27,1900-01-01 02:32:27,9147.0,152.45,17.73,35.45,53.28,71.08,74.97,88.82,106.95,125.63,144.27,male,0,1,1,16.92,16.93,16.89,16.88,16.89,16.89,16.83,16.72,16.64,16.61,0.01,0.02,0.02,0.02,0.02,0.03,0.07,0.1,0.12,16.92,16.91,16.9,16.9,16.89,16.87,16.84,16.82,0.03,-0.2,-0.06,0.03,0.01,-0.34,-0.68,-0.48,-0.17,152.45
369,"Ash, Alan",30,Homewood,AL,USA,0:17:52,0:35:44,0:53:40,1:11:47,1:15:44,1:29:42,1:47:55,2:06:28,2:24:51,0:05:50,2:32:47,203.0,186.0,170.0,0 days 02:32:47,2023-11-21 02:32:47,1900-01-01 02:32:47,9167.0,152.78,17.87,35.73,53.67,71.78,75.73,89.7,107.92,126.47,144.85,male,0,1,1,16.79,16.79,16.77,16.72,16.72,16.72,16.68,16.6,16.57,16.57,0.0,0.01,0.03,0.04,0.04,0.04,0.06,0.08,0.09,16.79,16.78,16.77,16.75,16.74,16.72,16.71,16.69,0.03,-0.14,-0.31,-0.0,0.03,-0.26,-0.45,-0.22,0.01,152.78333333333333
546,"Besson, Thomas",30,Asnieres Sur Seine,FRA,,0:17:27,0:34:52,0:52:29,1:10:00,1:13:46,1:27:33,1:46:12,2:05:26,2:24:28,0:05:51,2:33:03,210.0,193.0,177.0,0 days 02:33:03,2023-11-21 02:33:03,1900-01-01 02:33:03,9183.0,153.05,17.45,34.87,52.48,70.0,73.77,87.55,106.2,125.43,144.47,male,0,1,1,17.19,17.21,17.15,17.14,17.16,17.13,16.95,16.74,16.61,16.54,0.01,0.03,0.03,0.03,0.03,0.09,0.16,0.22,0.26,17.2,17.18,17.17,17.16,17.13,17.08,17.03,16.98,0.09,-0.33,-0.04,0.11,-0.17,-1.07,-1.22,-0.78,-0.43,153.05
420,"Tørsdal, Ole",30,Haugesund,NOR,,0:17:00,0:34:04,0:51:15,1:08:46,1:12:35,1:26:20,1:44:38,2:04:11,2:24:38,0:05:52,2:33:36,223.0,206.0,189.0,0 days 02:33:36,2023-11-21 02:33:36,1900-01-01 02:33:36,9216.0,153.6,17.0,34.07,51.25,68.77,72.58,86.33,104.63,124.18,144.63,male,0,1,1,17.65,17.61,17.56,17.45,17.44,17.38,17.2,16.91,16.59,16.48,0.03,0.05,0.09,0.09,0.11,0.15,0.24,0.35,0.42,17.63,17.61,17.57,17.51,17.47,17.4,17.31,17.23,-0.21,-0.28,-0.63,-0.04,-0.39,-0.99,-1.7,-1.87,-0.67,153.6
514,"Coffey, Peter",30,Chicago,IL,USA,0:17:58,0:35:45,0:53:35,1:11:24,1:15:18,1:29:15,1:47:47,2:06:54,2:25:37,0:05:52,2:33:43,226.0,209.0,192.0,0 days 02:33:43,2023-11-21 02:33:43,1900-01-01 02:33:43,9223.0,153.72,17.97,35.75,53.58,71.4,75.3,89.25,107.78,126.9,145.62,male,0,1,1,16.69,16.78,16.8,16.81,16.81,16.81,16.7,16.55,16.48,16.47,0.06,0.06,0.05,0.05,0.05,0.05,0.09,0.12,0.14,16.74,16.76,16.77,16.78,16.77,16.74,16.71,16.69,0.53,0.08,0.06,0.04,-0.04,-0.63,-0.91,-0.41,-0.07,153.71666666666667
25,"Yimer, Jemal",38,Addis Ababa,ETH,,0:14:56,0:29:40,0:44:44,1:00:02,1:03:26,1:15:28,1:31:00,1:46:34,2:01:26,0:04:56,2:08:58,8.0,8.0,8.0,0 days 02:08:58,2023-11-21 02:08:58,1900-01-01 02:08:58,7738.0,128.97,14.93,29.67,44.73,60.03,63.43,75.47,91.0,106.57,121.43,male,0,1,1,20.09,20.22,20.12,19.99,19.96,19.88,19.78,19.71,19.76,19.63,0.09,0.07,0.09,0.1,0.12,0.15,0.17,0.18,0.19,20.16,20.14,20.1,20.04,20.01,19.97,19.95,19.91,0.64,-0.5,-0.65,-0.16,-0.42,-0.48,-0.38,0.3,-0.68,128.96666666666667
